game_id,rest_days_home,long_break_flag_home,rest_days_away,long_break_flag_away,rest_days_diff,long_break_flag_diff,season_ppg_home,season_ppg_away,season_ppg_diff,goal_diff_pg_home,goal_diff_pg_away,goal_diff_pg_diff,win_rate_last5_home,win_rate_last5_away,win_rate_last5_diff,manager_tenure_home,manager_tenure_away,manager_tenure_diff,avg_age_home,avg_age_away,avg_age_diff,avg_age_home_missing,avg_age_away_missing,squad_value_home,squad_value_away,squad_value_diff,squad_value_home_missing,squad_value_away_missing,foreign_ratio_home,foreign_ratio_away,foreign_ratio_diff,h2h_win_rate_home,h2h_goal_diff,home_team_flag,attendance_ratio,attendance_missing,matchday_idx,league_tier,home_avg_market_value,away_avg_market_value,home_avg_market_value_missing,away_avg_market_value_missing,star_index_home,star_index_away,star_index_diff,home_total_yellow_cards,home_total_red_cards,away_total_yellow_cards,away_total_red_cards,home_total_yellow_cards_missing,home_total_red_cards_missing,away_total_yellow_cards_missing,away_total_red_cards_missing
4120704,60.0,1,60.0,1,0.0,0,1.237,1.186,0.051,-0.5,-0.318,-0.182,0.0,0.2,-0.2,1258.0,4238.0,-2980.0,25.419,29.003,-3.584,0,0,8425000.0,25685000.0,-17260000.0,0,0,0.025,0.313,-0.288,0.0,-2,1,0.01,0,134,3,326923.07692307694,482142.8571428571,0,0,0.427,0.206,0.221,0.0,0.0,1.0,0.0,0,0,0,0
4285018,20.0,0,30.0,0,-10.0,0,1.588,1.625,-0.037,0.176,-0.125,0.301,0.4,0.8,-0.4,4132.0,114.0,4018.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.27,0,134,3,1428571.4285714286,1412500.0,1,1,0.162,0.163,-0.0010000000000000009,0.0,0.0,0.0,0.0,1,1,1,1
4120708,60.0,1,60.0,1,0.0,0,1.596,1.442,0.154,0.344,0.014,0.329,0.2,0.4,-0.2,106.0,0.0,106.0,27.307,28.323,-1.016,0,0,31035000.0,27425000.0,3610000.0,0,0,0.365,0.351,0.015,0.8,3,1,0.125,1,135,3,803125.0,500000.0,0,0,0.285,0.201,0.08399999999999996,3.0,0.0,6.0,1.0,0,0,0,0
4120711,60.0,1,4.0,0,56.0,1,1.364,2.168,-0.804,0.028,1.257,-1.229,0.4,0.4,0.0,364.0,124.0,240.0,26.39,26.299,0.091,0,0,21370000.0,203575000.0,-182205000.0,0,0,0.176,0.463,-0.287,0.2,-1,1,0.006,0,136,3,559375.0,8373333.333333333,0,0,0.288,0.452,-0.16400000000000003,4.0,0.0,3.0,0.0,0,0,0,0
4285019,3.0,0,52.0,0,-49.0,0,1.152,1.472,-0.32,-0.436,0.19,-0.627,0.0,0.8,-0.8,199.0,202.0,-3.0,27.396,28.925,-1.529,0,0,479750000.0,313400000.0,166350000.0,0,0,0.536,0.557,-0.021,0.6,1,1,0.109,0,135,3,19656250.0,8000000.0,0,0,0.451,0.281,0.16999999999999998,4.0,0.0,0.0,0.0,0,0,0,0
4285021,9.0,0,3.0,0,6.0,0,1.365,2.191,-0.826,-0.032,1.418,-1.45,0.2,0.8,-0.6,416.0,2751.0,-2335.0,25.119,26.896,-1.777,0,0,89400000.0,1374875000.0,-1285475000.0,0,0,0.459,0.644,-0.185,0.0,-1,1,0.112,0,136,3,4560000.0,44125000.0,0,0,0.561,0.353,0.20800000000000007,0.0,0.0,0.0,0.0,0,0,0,0
4121009,3.0,0,10.0,0,-7.0,0,1.055,1.11,-0.055,-0.494,-0.433,-0.061,0.2,0.6,-0.4,3.0,727.0,-724.0,29.868,28.987,0.881,0,0,39600000.0,32510000.0,7090000.0,0,0,0.583,0.542,0.042,0.4,-2,1,0.032,0,161,3,260937.5,429687.5,0,0,0.072,0.145,-0.073,2.0,0.0,2.0,0.0,0,0,0,0
4275925,4.0,0,3.0,0,1.0,0,1.554,1.133,0.421,0.266,-0.389,0.655,0.2,0.2,0.0,2151.0,696.0,1455.0,28.196,29.316,-1.12,0,0,419075000.0,118850000.0,300225000.0,0,0,0.254,0.309,-0.055,0.6,3,1,0.36,0,124,3,20029411.76470588,3770588.2352941176,0,0,0.526,0.349,0.17700000000000005,1.0,0.0,3.0,0.0,0,0,0,0
4285670,20.0,0,9.0,0,11.0,0,1.112,1.236,-0.123,-0.376,-0.232,-0.144,1.0,0.6,0.4,3608.0,927.0,2681.0,29.996,28.843,1.153,0,0,14325000.0,56985000.0,-42660000.0,0,0,0.361,0.5,-0.139,0.2,-2,1,0.101,0,104,3,312500.0,2710000.0,0,0,0.24,0.523,-0.28300000000000003,1.0,0.0,0.0,0.0,0,0,0,0
4285020,29.0,0,3.0,0,26.0,0,1.737,1.243,0.493,0.579,-0.235,0.813,0.8,0.4,0.4,0.0,822.0,-822.0,23.92,28.501,-4.581,1,0,97075000.0,684800000.0,-587725000.0,1,0,0.0,0.403,-0.403,0.0,-2,1,0.229,0,137,3,10000000.0,29750000.0,0,0,1.133,0.478,0.655,2.0,0.0,2.0,0.0,0,0,0,0
4150601,11.0,0,11.0,0,0.0,0,1.443,1.076,0.366,0.105,-0.483,0.588,0.0,0.6,-0.6,123.0,369.0,-246.0,30.012,30.015,-0.002,0,0,39410000.0,26435000.0,12975000.0,0,0,0.594,0.511,0.083,0.2,2,1,0.011,0,169,3,765625.0,314062.5,0,0,0.214,0.131,0.08299999999999999,4.0,0.0,3.0,0.0,0,0,0,0
4150602,10.0,0,3.0,0,7.0,0,1.181,1.141,0.04,-0.416,-0.39,-0.026,0.0,0.2,-0.2,0.0,3.0,-3.0,28.046,30.101,-2.055,0,0,31200000.0,44850000.0,-13650000.0,0,0,0.65,0.461,0.189,0.0,-4,1,0.004,0,170,3,451666.6666666667,535937.5,0,0,0.159,0.131,0.027999999999999997,3.0,0.0,5.0,0.0,0,0,0,0
4150603,3.0,0,11.0,0,-8.0,0,1.741,1.448,0.294,0.564,0.159,0.405,0.4,0.6,-0.2,56.0,1242.0,-1186.0,30.063,30.062,0.0,0,0,138500000.0,64925000.0,73575000.0,0,0,0.642,0.639,0.002,0.6,1,1,0.084,0,171,3,3068750.0,925000.0,0,0,0.244,0.157,0.087,2.0,0.0,1.0,0.0,0,0,0,0
4150604,3.0,0,6.0,0,-3.0,0,1.117,2.127,-1.01,-0.369,1.176,-1.546,0.2,1.0,-0.8,130.0,10.0,120.0,30.388,29.765,0.623,0,0,38475000.0,212325000.0,-173850000.0,0,0,0.552,0.705,-0.153,0.0,-13,1,0.021,0,172,3,481250.0,3934375.0,0,0,0.138,0.204,-0.06599999999999998,1.0,0.0,3.0,0.0,0,0,0,0
4285024,3.0,0,10.0,0,-7.0,0,1.409,1.315,0.094,-0.027,-0.044,0.018,0.6,0.4,0.2,193.0,515.0,-322.0,24.275,25.995,-1.72,0,0,474275000.0,623475000.0,-149200000.0,0,0,0.662,0.646,0.017,0.0,-13,1,0.24,0,138,3,17250000.0,14906250.0,0,0,0.4,0.263,0.137,3.0,0.0,2.0,0.0,0,0,0,0
4150554,4.0,0,3.0,0,1.0,0,1.232,1.982,-0.75,-0.464,0.94,-1.404,0.0,0.2,-0.2,179.0,2383.0,-2204.0,25.242,29.828,-4.586,0,0,18725000.0,136750000.0,-118025000.0,0,0,0.5,0.633,-0.133,0.0,-14,1,0.01,0,173,3,370000.0,2865625.0,0,0,0.217,0.231,-0.014000000000000012,3.0,1.0,1.0,0.0,0,0,0,0
4121004,11.0,0,4.0,0,7.0,0,1.625,1.303,0.322,0.3,-0.2,0.5,0.2,0.2,0.0,18.0,95.0,-77.0,28.874,29.084,-0.21,0,0,52775000.0,38625000.0,14150000.0,0,0,0.664,0.473,0.191,0.6,4,1,0.143,0,162,3,837500.0,331250.0,0,0,0.175,0.094,0.08099999999999999,0.0,0.0,4.0,0.0,0,0,0,0
4121005,11.0,0,4.0,0,7.0,0,2.2,0.987,1.213,1.375,-0.589,1.964,0.6,0.4,0.2,2779.0,200.0,2579.0,27.74,30.467,-2.727,0,0,187285000.0,37450000.0,149835000.0,0,0,0.698,0.534,0.164,1.0,15,1,0.592,0,163,3,6356250.0,593750.0,0,0,0.373,0.174,0.199,2.0,0.0,3.0,0.0,0,0,0,0
4150599,10.0,0,10.0,0,0.0,0,1.814,1.257,0.557,0.748,-0.137,0.884,0.8,0.2,0.6,550.0,56.0,494.0,30.18,29.186,0.994,0,0,104200000.0,19485000.0,84715000.0,0,0,0.594,0.447,0.147,0.8,6,1,0.227,0,174,3,3137500.0,279687.5,0,0,0.331,0.158,0.17300000000000001,0.0,0.0,5.0,0.0,0,0,0,0
4121008,11.0,0,11.0,0,0.0,0,1.187,1.257,-0.071,-0.258,-0.217,-0.041,0.4,0.2,0.2,1642.0,368.0,1274.0,28.306,28.191,0.115,0,0,20400000.0,44635000.0,-24235000.0,0,0,0.59,0.599,-0.009,0.2,-4,1,0.017,0,164,3,257812.5,723333.3333333334,0,0,0.139,0.178,-0.03899999999999998,1.0,0.0,1.0,0.0,0,0,0,0
4103675,8.0,0,3.0,0,5.0,0,1.866,1.609,0.257,0.761,0.431,0.33,1.0,0.8,0.2,921.0,2740.0,-1819.0,28.741,28.427,0.314,0,0,739210000.0,554730000.0,184480000.0,0,0,0.474,0.323,0.151,0.8,4,1,0.719,0,259,3,29406250.0,22187500.0,0,0,0.438,0.44,-0.0020000000000000018,2.0,0.0,6.0,0.0,0,0,0,0
4121007,4.0,0,10.0,0,-6.0,0,1.21,2.081,-0.871,-0.234,1.122,-1.356,0.6,1.0,-0.4,767.0,125.0,642.0,30.032,27.45,2.582,0,0,37975000.0,151350000.0,-113375000.0,0,0,0.53,0.716,-0.186,0.2,-6,1,0.096,0,165,3,412500.0,4587500.0,0,0,0.119,0.333,-0.21400000000000002,3.0,0.0,2.0,0.0,0,0,0,0
4103679,4.0,0,3.0,0,1.0,0,1.264,1.949,-0.686,-0.177,0.858,-1.035,0.0,0.2,-0.2,0.0,3.0,-3.0,27.622,27.361,0.261,0,0,119145000.0,395755000.0,-276610000.0,0,0,0.254,0.345,-0.091,0.0,-13,1,0.172,0,260,3,4812500.0,20937500.0,0,0,0.444,0.582,-0.13799999999999996,0.0,0.0,0.0,0.0,0,0,0,0
4285023,11.0,0,10.0,0,1.0,0,1.067,1.869,-0.802,-0.517,0.65,-1.167,0.4,0.8,-0.4,67.0,564.0,-497.0,26.146,27.254,-1.108,0,0,505575000.0,770100000.0,-264525000.0,0,0,0.627,0.534,0.093,0.25,-5,1,0.289,0,139,3,19321428.57142857,31107142.85714286,0,0,0.42,0.444,-0.02400000000000002,0.0,0.0,1.0,0.0,0,0,0,0
4121006,11.0,0,11.0,0,0.0,0,1.393,1.443,-0.05,0.018,0.094,-0.076,0.8,0.4,0.4,312.0,165.0,147.0,28.534,28.742,-0.208,0,0,47295000.0,41970000.0,5325000.0,0,0,0.543,0.631,-0.088,0.6,6,1,0.191,0,166,3,849666.6666666666,789285.7142857143,0,0,0.198,0.207,-0.00899999999999998,2.0,0.0,1.0,0.0,0,0,0,0
4285025,7.0,0,31.0,0,-24.0,0,2.0,1.249,0.751,0.97,-0.185,1.155,0.8,0.4,0.4,3051.0,204.0,2847.0,25.337,28.166,-2.829,0,0,1100275000.0,306050000.0,794225000.0,0,0,0.532,0.452,0.08,0.8,9,1,0.602,0,140,3,25137500.0,13750000.0,0,0,0.251,0.494,-0.243,0.0,0.0,0.0,0.0,0,0,0,0
4285022,3.0,0,22.0,0,-19.0,0,1.888,1.158,0.729,0.769,-0.439,1.208,0.4,0.6,-0.2,199.0,183.0,16.0,25.452,25.217,0.235,0,0,1017575000.0,131950000.0,885625000.0,0,0,0.465,0.591,-0.126,0.6,2,1,0.381,0,141,3,40012500.0,7000000.0,0,0,0.433,0.584,-0.15099999999999997,3.0,0.0,0.0,0.0,0,0,0,0
4150600,9.0,0,3.0,0,6.0,0,1.408,1.054,0.354,0.056,-0.784,0.84,0.2,0.4,-0.2,1543.0,24.0,1519.0,29.637,27.874,1.763,0,0,36185000.0,9200000.0,26985000.0,0,0,0.609,0.629,-0.02,1.0,2,1,0.007,0,175,3,532812.5,331666.6666666667,0,0,0.162,0.397,-0.23500000000000001,2.0,0.0,2.0,0.0,0,0,0,0
4285669,11.0,0,44.0,0,-33.0,0,1.946,1.283,0.663,0.933,-0.123,1.056,0.6,0.8,-0.2,945.0,120.0,825.0,26.471,27.293,-0.822,0,0,319925000.0,53725000.0,266200000.0,0,0,0.494,0.408,0.086,0.4,4,1,0.478,0,105,3,1428571.4285714286,1412500.0,1,1,0.049,0.289,-0.24,0.0,0.0,0.0,0.0,1,1,1,1
4275926,10.0,0,5.0,0,5.0,0,1.525,1.992,-0.467,0.239,0.868,-0.628,0.6,0.2,0.4,3842.0,4211.0,-369.0,28.49,27.632,0.858,0,0,406925000.0,580100000.0,-173175000.0,0,0,0.027,0.429,-0.401,0.6,3,1,0.524,0,125,3,18325000.0,16818750.0,0,0,0.495,0.319,0.176,3.0,0.0,1.0,0.0,0,0,0,0
4113008,13.0,0,12.0,0,1.0,0,1.275,1.017,0.257,-0.101,-0.563,0.462,0.2,0.0,0.2,201.0,131.0,70.0,28.986,29.364,-0.378,0,0,166950000.0,95000000.0,71950000.0,0,0,0.323,0.426,-0.104,0.6,2,1,0.181,0,260,3,7200000.0,3750000.0,0,0,0.474,0.434,0.03999999999999998,1.0,0.0,2.0,1.0,0,0,0,0
4103737,12.0,0,8.0,0,4.0,0,1.718,1.745,-0.027,0.454,0.488,-0.035,0.6,0.4,0.2,916.0,1587.0,-671.0,28.566,27.697,0.869,0,0,370625000.0,567370000.0,-196745000.0,0,0,0.534,0.495,0.04,0.2,-5,1,0.508,0,261,3,12053333.333333334,23031250.0,0,0,0.358,0.447,-0.08900000000000002,5.0,2.0,6.0,0.0,0,0,0,0
4094787,12.0,0,13.0,0,-1.0,0,1.755,2.236,-0.481,0.484,1.485,-1.001,0.4,0.8,-0.4,194.0,195.0,-1.0,27.042,27.752,-0.71,0,0,448295000.0,1058800000.0,-610505000.0,0,0,0.609,0.552,0.057,0.4,0,1,0.148,0,208,3,18916666.666666668,49375000.0,0,0,0.464,0.513,-0.04899999999999999,0.0,0.0,0.0,0.0,0,0,0,0
4120712,60.0,1,60.0,1,0.0,0,1.8,1.333,0.467,0.633,-0.167,0.8,0.2,0.4,-0.2,202.0,180.0,22.0,23.855,26.038,-2.183,0,0,27050000.0,17975000.0,9075000.0,0,0,0.356,0.283,0.073,0.5,-1,1,0.015,0,137,3,810714.2857142857,365625.0,0,0,0.33,0.224,0.10600000000000001,3.0,0.0,6.0,0.0,0,0,0,0
4098810,14.0,0,13.0,0,1.0,0,1.099,1.42,-0.32,-0.517,0.048,-0.565,0.4,0.2,0.2,77.0,3871.0,-3794.0,28.409,28.71,-0.301,0,0,80675000.0,60675000.0,20000000.0,0,0,0.602,0.609,-0.006,0.2,-2,1,0.06,0,217,3,2362500.0,1606666.6666666667,0,0,0.322,0.291,0.031000000000000028,2.0,0.0,4.0,0.0,0,0,0,0
4109507,13.0,0,12.0,0,1.0,0,1.168,1.206,-0.038,-0.391,-0.286,-0.105,0.2,0.8,-0.6,159.0,89.0,70.0,29.553,29.502,0.052,0,0,26900000.0,67085000.0,-40185000.0,0,0,0.663,0.752,-0.09,0.6,5,1,0.019,0,207,3,1375000.0,2096666.6666666667,0,0,0.562,0.344,0.21800000000000008,1.0,0.0,2.0,0.0,0,0,0,0
4098191,5.0,0,3.0,0,2.0,0,0.921,1.242,-0.321,-0.895,-0.227,-0.668,0.0,0.6,-0.6,47.0,930.0,-883.0,22.625,28.851,-6.226,0,0,13350000.0,56985000.0,-43635000.0,0,0,0.463,0.5,-0.037,0.0,-6,1,0.07,0,208,3,532812.5,2631250.0,0,0,0.439,0.508,-0.069,3.0,0.0,2.0,0.0,0,0,0,0
4090258,60.0,1,12.0,0,48.0,1,1.825,1.924,-0.099,0.661,0.789,-0.128,0.8,0.8,0.0,224.0,513.0,-289.0,27.348,29.318,-1.97,0,0,118510000.0,114910000.0,3600000.0,0,0,0.608,0.644,-0.036,0.4,1,1,0.119,0,115,3,2959375.0,5021875.0,0,0,0.275,0.481,-0.20599999999999996,0.0,0.0,1.0,0.0,0,0,0,0
4242335,60.0,1,60.0,1,0.0,0,1.405,1.166,0.24,0.01,-0.212,0.222,0.2,0.4,-0.2,2182.0,1248.0,934.0,27.412,29.478,-2.066,0,0,76310000.0,68910000.0,7400000.0,0,0,0.275,0.36,-0.085,0.6,-2,1,0.089,0,145,3,2543333.3333333335,1625000.0,0,0,0.367,0.259,0.10799999999999998,2.0,0.0,1.0,0.0,0,0,0,0
4096174,8.0,0,12.0,0,-4.0,0,1.398,2.383,-0.985,-0.08,1.794,-1.874,0.2,0.4,-0.2,4206.0,328.0,3878.0,29.625,26.83,2.795,0,0,190575000.0,925775000.0,-735200000.0,0,0,0.449,0.479,-0.03,0.2,-11,1,0.349,0,208,3,7633333.333333333,39500000.0,0,0,0.441,0.469,-0.02799999999999997,1.0,0.0,2.0,0.0,0,0,0,0
4129691,14.0,0,13.0,0,1.0,0,1.308,1.342,-0.034,-0.039,-0.057,0.019,0.6,0.6,0.0,797.0,54.0,743.0,27.762,30.932,-3.17,0,0,77835000.0,60945000.0,16890000.0,0,0,0.603,0.613,-0.01,0.6,1,1,0.021,0,271,3,1619642.857142857,701666.6666666666,0,0,0.229,0.127,0.10200000000000001,2.0,0.0,1.0,0.0,0,0,0,0
4095343,14.0,0,3.0,0,11.0,0,1.063,1.311,-0.247,-0.528,-0.047,-0.48,0.4,0.4,0.0,574.0,518.0,56.0,28.927,26.003,2.923,0,0,424200000.0,623475000.0,-199275000.0,0,0,0.726,0.646,0.08,0.4,2,1,0.246,0,259,3,14687500.0,16681250.0,0,0,0.381,0.294,0.08700000000000002,1.0,0.0,2.0,0.0,0,0,0,0
4098195,14.0,0,14.0,0,0.0,0,1.22,1.783,-0.563,-0.274,0.643,-0.917,0.2,0.4,-0.2,322.0,34.0,288.0,26.478,26.076,0.403,0,0,58760000.0,119225000.0,-60465000.0,0,0,0.379,0.338,0.041,0.2,-4,1,0.103,0,209,3,1696428.5714285714,6081250.0,0,0,0.318,0.561,-0.24300000000000005,0.0,0.0,2.0,0.0,0,0,0,0
4120997,7.0,0,7.0,0,0.0,0,1.11,1.622,-0.512,-0.432,0.296,-0.727,0.4,0.2,0.2,735.0,25.0,710.0,28.998,28.882,0.116,0,0,32510000.0,52775000.0,-20265000.0,0,0,0.542,0.664,-0.122,0.6,4,1,0.071,0,167,3,415625.0,911538.4615384616,0,0,0.141,0.19,-0.049000000000000016,1.0,0.0,4.0,0.0,0,0,0,0
4096175,7.0,0,11.0,0,-4.0,0,1.498,1.916,-0.419,0.019,0.929,-0.91,0.4,0.2,0.2,84.0,1173.0,-1089.0,26.915,27.645,-0.731,0,0,164935000.0,462925000.0,-297990000.0,0,0,0.371,0.438,-0.066,0.2,-6,1,0.222,0,209,3,5318750.0,20200000.0,0,0,0.355,0.48,-0.125,2.0,0.0,1.0,0.0,0,0,0,0
4109505,12.0,0,15.0,0,-3.0,0,1.198,1.332,-0.133,-0.281,-0.091,-0.19,0.6,0.2,0.4,223.0,951.0,-728.0,31.096,29.227,1.868,0,0,66975000.0,72500000.0,-5525000.0,0,0,0.601,0.588,0.014,0.2,1,1,0.016,0,208,3,1553333.3333333333,1065625.0,0,0,0.255,0.162,0.093,1.0,0.0,1.0,0.0,0,0,0,0
4098807,14.0,0,9.0,0,5.0,0,1.151,2.188,-1.037,-0.233,0.974,-1.207,0.4,0.6,-0.2,97.0,211.0,-114.0,29.926,23.408,6.517,0,0,80625000.0,105375000.0,-24750000.0,0,0,0.548,0.636,-0.088,0.2,-9,1,0.099,0,218,3,2171875.0,6387500.0,0,0,0.296,0.667,-0.37100000000000005,3.0,0.0,3.0,0.0,0,0,0,0
4120994,7.0,0,14.0,0,-7.0,0,1.442,1.055,0.387,0.094,-0.492,0.586,0.4,0.2,0.2,161.0,17.0,144.0,28.75,29.879,-1.129,0,0,41970000.0,39600000.0,2370000.0,0,0,0.631,0.583,0.048,0.4,2,1,0.158,0,168,3,734375.0,269642.85714285716,0,0,0.192,0.075,0.117,0.0,0.0,1.0,0.0,0,0,0,0
4096182,14.0,0,14.0,0,0.0,0,1.523,1.239,0.284,0.181,-0.22,0.402,0.0,0.6,-0.6,574.0,332.0,242.0,28.047,27.571,0.476,0,0,286675000.0,365025000.0,-78350000.0,0,0,0.512,0.449,0.063,0.4,-2,1,0.291,0,210,3,9125000.0,19125000.0,0,0,0.35,0.576,-0.22599999999999998,3.0,0.0,2.0,0.0,0,0,0,0
4242332,60.0,1,60.0,1,0.0,0,1.693,1.387,0.306,0.522,0.016,0.506,0.6,0.8,-0.2,368.0,224.0,144.0,28.157,28.958,-0.801,0,0,142250000.0,56560000.0,85690000.0,0,0,0.406,0.345,0.061,1.0,8,1,0.272,0,146,3,5871428.571428572,1691666.6666666667,0,0,0.454,0.329,0.125,3.0,0.0,0.0,0.0,0,0,0,0
4094790,13.0,0,6.0,0,7.0,0,1.249,1.575,-0.325,-0.165,0.259,-0.425,0.2,0.4,-0.2,496.0,568.0,-72.0,27.964,26.472,1.492,0,0,146625000.0,355875000.0,-209250000.0,0,0,0.576,0.562,0.014,0.6,2,1,0.166,0,209,3,6831250.0,18446666.666666668,0,0,0.512,0.57,-0.05799999999999994,3.0,0.0,2.0,0.0,0,0,0,0
4242329,60.0,1,60.0,1,0.0,0,1.801,1.315,0.487,0.6,-0.152,0.752,0.2,0.2,0.0,595.0,186.0,409.0,26.691,27.689,-0.998,0,0,108650000.0,35450000.0,73200000.0,0,0,0.392,0.337,0.055,0.6,9,1,0.062,0,147,3,5288461.538461538,1440000.0,0,0,0.535,0.447,0.08800000000000002,0.0,0.0,1.0,0.0,0,0,0,0
4109502,13.0,0,14.0,0,-1.0,0,1.227,1.412,-0.185,-0.152,0.051,-0.203,0.2,0.2,0.0,147.0,146.0,1.0,28.221,28.518,-0.297,0,0,73435000.0,105850000.0,-32415000.0,0,0,0.647,0.595,0.051,0.0,-5,1,0.021,0,209,3,3800000.0,3906666.6666666665,0,0,0.569,0.406,0.16299999999999992,1.0,0.0,5.0,0.0,0,0,0,0
4098804,21.0,0,13.0,0,8.0,0,1.505,1.617,-0.112,0.175,0.46,-0.286,0.2,0.2,0.0,42.0,3507.0,-3465.0,27.386,28.281,-0.896,0,0,118650000.0,134770000.0,-16120000.0,0,0,0.684,0.683,0.001,0.0,-5,1,0.197,0,219,3,2743333.3333333335,4276666.666666667,0,0,0.254,0.349,-0.09499999999999997,3.0,0.0,1.0,1.0,0,0,0,0
4098809,13.0,0,14.0,0,-1.0,0,1.065,1.318,-0.253,-0.478,-0.141,-0.337,0.6,0.6,0.0,504.0,97.0,407.0,28.134,28.063,0.071,0,0,85650000.0,65725000.0,19925000.0,0,0,0.549,0.458,0.09,0.4,4,1,0.066,0,220,3,2620000.0,1709375.0,0,0,0.336,0.286,0.050000000000000044,1.0,0.0,2.0,0.0,0,0,0,0
4113012,20.0,0,13.0,0,7.0,0,1.706,1.551,0.155,0.457,0.264,0.193,0.4,0.2,0.2,58.0,2162.0,-2104.0,27.313,28.207,-0.894,0,0,255175000.0,419075000.0,-163900000.0,0,0,0.447,0.254,0.194,0.0,-3,1,0.361,0,261,3,8487500.0,13406250.0,0,0,0.366,0.352,0.014000000000000012,1.0,0.0,2.0,0.0,0,0,0,0
4120717,60.0,1,5.0,0,55.0,1,1.987,1.185,0.802,0.944,-0.316,1.26,1.0,0.2,0.8,294.0,4243.0,-3949.0,27.983,29.017,-1.034,0,0,126175000.0,25685000.0,100490000.0,0,0,0.385,0.313,0.072,0.6,8,1,0.018,0,138,3,4426666.666666667,450000.0,0,0,0.386,0.193,0.193,2.0,0.0,1.0,0.0,0,0,0,0
4094789,20.0,0,13.0,0,7.0,0,1.131,1.642,-0.511,-0.556,0.369,-0.925,0.0,0.4,-0.4,930.0,0.0,930.0,25.498,27.573,-2.076,0,0,40625000.0,356825000.0,-316200000.0,0,0,0.554,0.547,0.006,0.2,-3,1,0.107,0,210,3,3081250.0,10625000.0,0,0,0.834,0.328,0.506,2.0,0.0,1.0,0.0,0,0,0,0
4103740,9.0,0,13.0,0,-4.0,0,1.364,1.585,-0.22,0.091,0.366,-0.275,0.2,0.4,-0.2,930.0,923.0,7.0,27.06,27.236,-0.176,0,0,239880000.0,378060000.0,-138180000.0,0,0,0.493,0.475,0.018,0.4,3,1,0.23,0,262,3,10800000.0,10000000.0,0,0,0.495,0.291,0.20400000000000001,2.0,0.0,4.0,0.0,0,0,0,0
4120996,13.0,0,7.0,0,6.0,0,1.306,1.181,0.125,-0.195,-0.267,0.072,0.2,0.4,-0.2,116.0,1176.0,-1060.0,29.092,28.314,0.778,0,0,38625000.0,20400000.0,18225000.0,0,0,0.473,0.59,-0.118,0.0,-5,1,0.033,0,169,3,323333.3333333333,251666.66666666663,0,0,0.092,0.136,-0.04400000000000001,2.0,0.0,2.0,0.0,0,0,0,0
4096176,13.0,0,7.0,0,6.0,0,1.275,1.843,-0.568,-0.408,0.754,-1.162,0.2,0.4,-0.2,511.0,535.0,-24.0,27.58,24.147,3.433,0,0,82175000.0,571450000.0,-489275000.0,0,0,0.446,0.492,-0.045,0.2,-7,1,0.244,0,211,3,2507142.8571428573,29781250.0,0,0,0.336,0.573,-0.23699999999999993,3.0,1.0,2.0,0.0,0,0,0,0
4103741,13.0,0,15.0,0,-2.0,0,1.196,0.943,0.253,-0.2,-0.756,0.556,0.2,0.0,0.2,812.0,15.0,797.0,28.238,26.449,1.789,0,0,204030000.0,38060000.0,165970000.0,0,0,0.623,0.484,0.138,0.2,2,1,0.203,0,263,3,7000000.0,2659375.0,0,0,0.377,0.769,-0.392,5.0,0.0,1.0,0.0,0,0,0,0
4129690,14.0,0,14.0,0,0.0,0,1.177,1.941,-0.764,-0.454,0.793,-1.246,0.4,0.8,-0.4,510.0,3457.0,-2947.0,26.647,27.385,-0.738,0,0,49960000.0,307230000.0,-257270000.0,0,0,0.629,0.649,-0.02,0.0,-12,1,0.187,0,272,3,1331250.0,9312500.0,0,0,0.293,0.333,-0.040000000000000036,1.0,0.0,5.0,0.0,0,0,0,0
4129684,13.0,0,14.0,0,-1.0,0,1.058,0.889,0.17,-0.421,-0.746,0.325,0.0,0.0,0.0,147.0,567.0,-420.0,28.27,24.956,3.314,0,0,40010000.0,13575000.0,26435000.0,0,0,0.613,0.5,0.113,0.667,1,1,0.064,0,273,3,1025000.0,409375.0,0,0,0.282,0.332,-0.050000000000000044,3.0,1.0,3.0,0.0,0,0,0,0
4103738,13.0,0,13.0,0,0.0,0,1.42,1.823,-0.404,-0.037,0.614,-0.651,0.6,0.6,0.0,531.0,33.0,498.0,26.04,26.767,-0.728,0,0,105225000.0,387920000.0,-282695000.0,0,0,0.333,0.488,-0.154,0.0,-4,1,0.143,0,264,3,5906250.0,13406250.0,0,0,0.617,0.38,0.237,1.0,0.0,4.0,0.0,0,0,0,0
4242331,60.0,1,60.0,1,0.0,0,1.38,1.231,0.149,-0.039,-0.31,0.272,0.2,0.2,0.0,195.0,3148.0,-2953.0,28.302,30.233,-1.931,0,0,48610000.0,36675000.0,11935000.0,0,0,0.459,0.308,0.151,0.8,5,1,0.059,0,148,3,1250000.0,684375.0,0,0,0.283,0.205,0.07799999999999999,2.0,0.0,2.0,0.0,0,0,0,0
4120995,7.0,0,3.0,0,4.0,0,2.084,1.261,0.822,1.122,-0.212,1.334,1.0,0.2,0.8,133.0,371.0,-238.0,27.458,28.199,-0.741,0,0,151350000.0,44635000.0,106715000.0,0,0,0.716,0.599,0.117,1.0,9,1,0.506,0,170,3,4660000.0,800000.0,0,0,0.339,0.197,0.14200000000000002,0.0,0.0,3.0,0.0,0,0,0,0
