game_id,rest_days_home,long_break_flag_home,rest_days_away,long_break_flag_away,rest_days_diff,long_break_flag_diff,season_ppg_home,season_ppg_away,season_ppg_diff,goal_diff_pg_home,goal_diff_pg_away,goal_diff_pg_diff,win_rate_last5_home,win_rate_last5_away,win_rate_last5_diff,manager_tenure_home,manager_tenure_away,manager_tenure_diff,avg_age_home,avg_age_away,avg_age_diff,avg_age_home_missing,avg_age_away_missing,squad_value_home,squad_value_away,squad_value_diff,squad_value_home_missing,squad_value_away_missing,foreign_ratio_home,foreign_ratio_away,foreign_ratio_diff,h2h_win_rate_home,h2h_goal_diff,home_team_flag,attendance_ratio,attendance_missing,matchday_idx,league_tier
3613204,13.0,0,14.0,0,-1.0,0,0.919,1.304,-0.385,-0.432,0.0,-0.432,0.2,0.6,-0.4,49.0,151.0,-102.0,26.852,25.983,0.87,0,0,8225000.0,77835000.0,-69610000.0,0,0,0.355,0.603,-0.248,0.0,-2,1,0.021,0,376,3
3589598,13.0,0,13.0,0,0.0,0,1.192,1.295,-0.103,-0.227,-0.051,-0.177,0.2,0.0,0.2,279.0,279.0,0.0,27.368,26.863,0.505,0,0,74975000.0,88025000.0,-13050000.0,0,0,0.506,0.505,0.001,0.2,-5,1,0.113,0,379,3
3589607,13.0,0,20.0,0,-7.0,0,1.224,1.492,-0.269,-0.193,0.079,-0.272,0.6,0.6,0.0,279.0,280.0,-1.0,26.182,25.826,0.355,0,0,146625000.0,243775000.0,-97150000.0,0,0,0.576,0.398,0.178,0.0,-2,1,0.127,0,380,3
3592182,15.0,0,14.0,0,1.0,0,1.171,1.336,-0.165,-0.282,-0.051,-0.231,0.4,0.2,0.2,1009.0,1645.0,-636.0,24.224,27.132,-2.908,0,0,623475000.0,534925000.0,88550000.0,0,0,0.646,0.505,0.141,0.0,0,1,0.318,0,371,3
3613203,16.0,0,14.0,0,2.0,0,1.442,1.216,0.225,0.026,-0.081,0.107,0.0,0.2,-0.2,615.0,274.0,341.0,24.867,24.025,0.842,0,0,49960000.0,21625000.0,28335000.0,0,0,0.629,0.404,0.225,1.0,1,1,0.025,0,377,3
3611514,10.0,0,11.0,0,-1.0,0,1.498,1.998,-0.5,0.214,0.868,-0.654,0.4,0.4,0.0,1505.0,3563.0,-2058.0,26.427,25.858,0.569,0,0,419075000.0,580100000.0,-161025000.0,0,0,0.254,0.429,-0.175,0.2,-1,1,0.237,0,374,3
3592250,14.0,0,15.0,0,-1.0,0,2.159,1.028,1.131,1.379,-0.53,1.909,0.6,0.4,0.2,2108.0,176.0,1932.0,25.127,26.066,-0.938,0,0,1374875000.0,755100000.0,619775000.0,0,0,0.644,0.471,0.173,1.0,12,1,0.537,0,372,3
3614913,14.0,0,15.0,0,-1.0,0,1.019,1.207,-0.189,-0.741,-0.21,-0.531,0.4,0.2,0.2,92.0,155.0,-63.0,24.67,26.458,-1.789,0,0,38060000.0,204030000.0,-165970000.0,0,0,0.484,0.623,-0.138,1.0,1,1,0.299,0,376,3
3614917,14.0,0,14.0,0,0.0,0,0.837,1.111,-0.275,-0.735,-0.435,-0.3,0.2,0.2,0.0,14.0,14.0,0.0,23.858,26.815,-2.957,0,0,96585000.0,117495000.0,-20910000.0,0,0,0.705,0.375,0.33,0.0,0,1,0.057,0,377,3
3592195,15.0,0,14.0,0,1.0,0,1.128,1.157,-0.03,-0.41,-0.416,0.006,0.4,0.6,-0.2,31.0,176.0,-145.0,27.438,26.732,0.706,0,0,177200000.0,684800000.0,-507600000.0,0,0,0.507,0.403,0.104,0.2,-3,1,0.215,0,373,3
3592205,3.0,0,15.0,0,-12.0,0,1.963,1.08,0.883,0.877,-0.554,1.431,0.2,0.0,0.2,480.0,106.0,374.0,23.68,27.995,-4.314,0,0,1017575000.0,42125000.0,975450000.0,0,0,0.465,0.627,-0.162,1.0,9,1,0.323,0,374,3
3613207,15.0,0,15.0,0,0.0,0,1.519,1.411,0.108,0.104,0.107,-0.004,0.6,0.6,0.0,151.0,126.0,25.0,25.989,25.892,0.097,0,0,42035000.0,43700000.0,-1665000.0,0,0,0.767,0.657,0.11,0.333,0,1,0.002,0,378,3
3592169,15.0,0,14.0,0,1.0,0,1.311,1.209,0.103,-0.115,-0.451,0.336,0.6,0.0,0.6,1233.0,78.0,1155.0,22.324,23.446,-1.122,0,0,483675000.0,131950000.0,351725000.0,0,0,0.702,0.591,0.111,0.0,0,1,0.171,0,375,3
3611510,12.0,0,10.0,0,2.0,0,2.231,1.615,0.616,1.536,0.456,1.08,0.6,0.2,0.4,183.0,602.0,-419.0,25.065,26.532,-1.467,0,0,1153525000.0,266800000.0,886725000.0,0,0,0.387,0.4,-0.013,1.0,11,1,0.552,0,375,3
3613211,15.0,0,15.0,0,0.0,0,1.405,1.162,0.243,0.162,-0.229,0.391,0.0,0.0,0.0,246.0,15.0,231.0,23.456,25.412,-1.956,0,0,50810000.0,52910000.0,-2100000.0,0,0,0.648,0.545,0.102,0.0,0,1,0.095,0,379,3
3592214,15.0,0,15.0,0,0.0,0,1.222,1.87,-0.648,-0.23,0.705,-0.935,0.4,0.2,0.2,274.0,162.0,112.0,28.071,25.483,2.588,0,0,478285000.0,770100000.0,-291815000.0,0,0,0.434,0.534,-0.101,0.4,0,1,0.256,0,376,3
3592241,15.0,0,15.0,0,0.0,0,1.996,1.469,0.527,0.949,0.083,0.866,0.8,0.0,0.8,2404.0,281.0,2123.0,23.566,22.504,1.062,0,0,1100275000.0,474275000.0,626000000.0,0,0,0.532,0.662,-0.13,1.0,8,1,0.534,0,377,3
3592224,11.0,0,15.0,0,-4.0,0,1.511,1.296,0.215,0.234,-0.124,0.358,0.4,0.0,0.4,1170.0,1261.0,-91.0,27.156,26.395,0.761,0,0,313400000.0,306050000.0,7350000.0,0,0,0.557,0.452,0.105,0.4,2,1,0.322,0,378,3
3611515,11.0,0,12.0,0,-1.0,0,1.78,1.495,0.285,0.536,0.186,0.35,0.2,0.6,-0.4,996.0,493.0,503.0,25.533,26.716,-1.183,0,0,255175000.0,406925000.0,-151750000.0,0,0,0.447,0.027,0.42,0.4,0,1,0.315,0,376,3
3614914,15.0,0,14.0,0,1.0,0,1.304,1.739,-0.436,-0.121,0.489,-0.61,0.2,0.8,-0.6,266.0,938.0,-672.0,25.851,25.92,-0.069,0,0,119145000.0,567370000.0,-448225000.0,0,0,0.254,0.495,-0.24,0.4,1,1,0.217,0,378,3
3592260,14.0,0,15.0,0,-1.0,0,0.852,1.818,-0.966,-0.904,0.703,-1.608,0.0,0.6,-0.6,183.0,196.0,-13.0,30.129,24.543,5.586,0,0,47550000.0,884450000.0,-836900000.0,0,0,0.508,0.56,-0.052,0.2,-6,1,0.272,0,379,3
3614915,14.0,0,15.0,0,-1.0,0,1.269,1.949,-0.679,-0.24,0.858,-1.098,0.2,0.6,-0.4,252.0,266.0,-14.0,24.642,25.59,-0.947,0,0,44185000.0,395755000.0,-351570000.0,0,0,0.571,0.345,0.226,0.4,-5,1,0.101,0,379,3
3611509,11.0,0,10.0,0,1.0,0,1.213,1.3,-0.087,-0.361,-0.273,-0.088,0.4,0.2,0.2,36.0,127.0,-91.0,24.795,25.577,-0.781,0,0,111525000.0,56750000.0,54775000.0,0,0,0.314,0.38,-0.066,0.333,0,1,0.112,0,377,3
3611512,11.0,0,11.0,0,0.0,0,1.106,1.007,0.099,-0.49,-0.64,0.15,0.0,0.4,-0.4,1348.0,50.0,1298.0,29.281,27.547,1.734,0,0,142860000.0,118850000.0,24010000.0,0,0,0.152,0.309,-0.156,0.2,1,1,0.188,0,378,3
3614911,16.0,0,15.0,0,1.0,0,1.806,1.269,0.537,0.69,-0.136,0.825,0.8,0.4,0.4,274.0,2100.0,-1826.0,26.97,26.793,0.177,0,0,739210000.0,51170000.0,688040000.0,0,0,0.474,0.397,0.077,0.6,6,1,0.716,0,380,3
3611518,11.0,0,11.0,0,0.0,0,1.112,1.223,-0.111,-0.5,-0.223,-0.277,0.2,0.2,0.0,168.0,2692.0,-2524.0,28.564,27.365,1.199,0,0,41925000.0,121700000.0,-79775000.0,0,0,0.296,0.366,-0.07,0.2,-2,1,0.174,0,379,3
3611511,12.0,0,11.0,0,1.0,0,1.124,1.243,-0.12,-0.474,-0.226,-0.249,0.4,0.0,0.4,21.0,0.0,21.0,28.138,27.688,0.449,0,0,92825000.0,130600000.0,-37775000.0,0,0,0.359,0.244,0.114,0.4,-1,1,0.181,0,380,3
3592161,14.0,0,11.0,0,3.0,0,1.888,1.465,0.423,0.731,0.105,0.626,0.6,0.6,0.0,875.0,103.0,772.0,24.678,26.508,-1.83,0,0,1178225000.0,421375000.0,756850000.0,0,0,0.587,0.487,0.1,0.2,-2,1,0.606,0,380,3
3613206,15.0,0,16.0,0,-1.0,0,1.652,1.644,0.009,0.379,0.305,0.074,0.4,0.4,0.0,219.0,541.0,-322.0,27.365,25.562,1.803,0,0,78355000.0,138885000.0,-60530000.0,0,0,0.661,0.598,0.063,0.2,1,1,0.019,0,380,3
3813155,11.0,0,14.0,0,-3.0,0,1.845,1.915,-0.07,0.635,0.876,-0.241,0.4,0.4,0.0,276.0,307.0,-31.0,24.996,24.705,0.291,0,0,387920000.0,319925000.0,67995000.0,0,0,0.488,0.494,-0.006,0.5,1,1,0.197,0,141,3
3818416,21.0,0,28.0,0,-7.0,0,1.319,1.876,-0.557,0.054,0.682,-0.627,0.4,0.8,-0.4,298.0,310.0,-12.0,26.824,25.582,1.242,0,0,29750000.0,118510000.0,-88760000.0,0,0,0.481,0.608,-0.127,0.2,-3,1,0.235,0,109,3
3812391,6.0,0,13.0,0,-7.0,0,1.998,2.193,-0.195,0.951,1.385,-0.434,0.8,0.4,0.4,2410.0,3197.0,-787.0,23.582,24.382,-0.8,0,0,1100275000.0,1325525000.0,-225250000.0,0,0,0.532,0.51,0.022,0.0,-8,1,0.755,0,125,3
3816817,14.0,0,15.0,0,-1.0,0,1.617,1.502,0.115,0.253,0.215,0.037,0.6,0.2,0.4,92.0,574.0,-482.0,25.004,24.954,0.049,0,0,163350000.0,117610000.0,45740000.0,0,0,0.345,0.333,0.012,0.4,1,1,0.698,0,109,3
3831850,60.0,1,60.0,1,0.0,0,0.333,1.069,-0.736,-0.667,-0.379,-0.287,0.0,0.2,-0.2,0.0,663.0,-663.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.007,0,1,3
3831851,60.0,1,60.0,1,0.0,0,0.1,1.0,-0.9,-2.5,-0.667,-1.833,0.0,0.4,-0.4,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.0,0,2,3
3842859,3.0,0,3.0,0,0.0,0,1.0,1.286,-0.286,0.75,-0.429,1.179,0.25,0.6,-0.35,3.0,3.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.009,0,3,3
3837914,7.0,0,60.0,1,-53.0,-1,0.0,1.028,0.0,0.0,-0.694,0.0,0.0,0.0,0.0,0.0,357.0,-357.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.04,0,4,3
3837918,60.0,1,60.0,1,0.0,0,1.231,0.917,0.314,-0.269,-1.25,0.981,0.6,0.6,0.0,1825.0,1090.0,735.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.071,0,5,3
3837909,60.0,1,60.0,1,0.0,0,1.357,1.387,-0.03,-0.821,-0.048,-0.773,0.4,0.2,0.2,0.0,1092.0,-1092.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.081,0,6,3
3836615,60.0,1,7.0,0,53.0,1,1.167,0.0,0.0,-0.583,0.0,0.0,0.2,0.0,0.0,1461.0,0.0,1461.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.003,0,1,3
3837917,60.0,1,60.0,1,0.0,0,1.184,1.3,-0.116,-0.421,-0.15,-0.271,0.8,0.2,0.6,355.0,2189.0,-1834.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.01,0,7,3
3845948,60.0,1,60.0,1,0.0,0,1.463,1.4,0.063,0.0,0.8,-0.8,0.0,0.4,-0.4,0.0,677.0,-677.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.119,0,8,3
3837919,60.0,1,60.0,1,0.0,0,1.542,1.37,0.171,0.354,-0.056,0.41,0.2,0.2,0.0,0.0,3290.0,-3290.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.253,0,9,3
3837920,60.0,1,60.0,1,0.0,0,0.667,0.861,-0.194,-0.778,-0.833,0.056,0.2,0.0,0.2,362.0,0.0,362.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.025,0,10,3
3837911,60.0,1,60.0,1,0.0,0,1.292,0.652,0.64,0.106,-1.043,1.15,0.0,0.2,-0.2,0.0,355.0,-355.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.04,0,11,3
3836618,60.0,1,60.0,1,0.0,0,0.545,2.167,-1.621,-2.091,0.0,-2.091,0.0,0.6,-0.6,0.0,362.0,-362.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.007,0,2,3
3837915,60.0,1,60.0,1,0.0,0,1.274,1.444,-0.17,-0.258,0.333,-0.591,0.4,0.6,-0.2,1093.0,678.0,415.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.039,0,12,3
3837916,60.0,1,60.0,1,0.0,0,1.913,1.278,0.635,0.957,0.222,0.734,0.6,0.4,0.2,678.0,1826.0,-1148.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.043,0,13,3
3837910,60.0,1,60.0,1,0.0,0,1.312,1.286,0.026,-0.221,0.086,-0.306,0.4,0.0,0.4,0.0,1455.0,-1455.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.065,0,14,3
3837922,60.0,1,60.0,1,0.0,0,1.323,1.182,0.141,-0.031,-0.091,0.06,0.4,0.4,0.0,364.0,678.0,-314.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.107,0,15,3
3836606,60.0,1,60.0,1,0.0,0,0.667,1.429,-0.762,-1.111,-0.143,-0.968,0.2,0.4,-0.2,0.0,657.0,-657.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.023,0,3,3
3837913,60.0,1,60.0,1,0.0,0,1.4,1.236,0.164,-0.2,-0.218,0.018,0.2,0.2,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.085,0,16,3
3836621,60.0,1,60.0,1,0.0,0,0.833,0.6,0.233,-1.5,-1.4,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.007,0,4,3
3837921,60.0,1,60.0,1,0.0,0,1.407,1.315,0.092,0.037,-0.027,0.064,0.6,0.2,0.4,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.054,0,17,3
3837912,60.0,1,60.0,1,0.0,0,1.042,0.889,0.153,-0.542,-1.111,0.569,0.0,0.2,-0.2,349.0,0.0,349.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.016,0,18,3
3836630,60.0,1,60.0,1,0.0,0,0.85,1.0,-0.15,-0.75,-1.167,0.417,0.6,0.2,0.4,0.0,2555.0,-2555.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.006,0,5,3
3836614,60.0,1,60.0,1,0.0,0,1.0,0.5,0.5,-0.667,-1.0,0.333,0.0,0.0,0.0,0.0,364.0,-364.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.035,0,6,3
3836622,60.0,1,60.0,1,0.0,0,0.857,0.8,0.057,-1.071,-0.4,-0.671,0.4,0.4,0.0,3292.0,0.0,3292.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.01,0,7,3
3836620,60.0,1,60.0,1,0.0,0,0.923,0.75,0.173,-0.923,-0.875,-0.048,0.4,0.2,0.2,0.0,1106.0,-1106.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.051,0,8,3
3836625,60.0,1,7.0,0,53.0,1,0.214,0.0,0.0,-3.143,0.0,0.0,0.0,0.0,0.0,3649.0,0.0,3649.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.004,0,9,3
3836611,60.0,1,60.0,1,0.0,0,0.75,1.074,-0.324,-0.5,-0.333,-0.167,0.25,0.2,0.05,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.017,0,10,3
3836613,60.0,1,60.0,1,0.0,0,0.667,0.571,0.095,-0.778,-2.571,1.794,0.0,0.2,-0.2,0.0,679.0,-679.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.022,0,11,3
3836610,60.0,1,60.0,1,0.0,0,1.5,1.125,0.375,0.0,-0.438,0.438,0.5,0.2,0.3,0.0,1834.0,-1834.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.025,0,12,3
3836616,60.0,1,60.0,1,0.0,0,1.125,1.0,0.125,-0.75,-0.682,-0.068,0.2,0.6,-0.4,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.019,0,13,3
3836629,60.0,1,60.0,1,0.0,0,0.5,0.833,-0.333,-0.5,-1.083,0.583,0.0,0.0,0.0,0.0,3642.0,-3642.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.093,0,14,3
3836607,60.0,1,60.0,1,0.0,0,1.0,0.0,1.0,-0.645,-1.667,1.022,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.046,0,15,3
3836632,60.0,1,60.0,1,0.0,0,1.056,0.333,0.722,-0.5,-1.0,0.5,0.2,0.0,0.2,1092.0,0.0,1092.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.019,0,16,3
3836604,60.0,1,7.0,0,53.0,1,1.054,0.0,0.0,-0.676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.03,0,17,3
3836626,60.0,1,60.0,1,0.0,0,0.857,0.667,0.19,-1.286,-0.857,-0.429,0.2,0.4,-0.2,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.011,0,18,3
3836612,60.0,1,60.0,1,0.0,0,1.417,1.389,0.028,-0.25,-0.167,-0.083,0.4,0.4,0.0,357.0,364.0,-7.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.023,0,19,3
3836624,60.0,1,60.0,1,0.0,0,1.608,0.0,1.608,0.216,-1.0,1.216,0.2,0.0,0.2,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.125,1,20,3
3836627,60.0,1,60.0,1,0.0,0,1.195,1.25,-0.055,-0.317,0.0,-0.317,0.0,0.25,-0.25,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.015,0,21,3
3836605,60.0,1,60.0,1,0.0,0,1.5,0.0,1.5,-1.0,-3.0,2.0,0.5,0.0,0.5,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.15,0,22,3
3836609,60.0,1,60.0,1,0.0,0,0.909,1.5,-0.591,-0.545,0.0,-0.545,0.4,0.5,-0.1,357.0,0.0,357.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.002,0,23,3
3836608,60.0,1,60.0,1,0.0,0,0.0,0.958,-0.958,-1.0,-1.083,0.083,0.0,0.2,-0.2,0.0,357.0,-357.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.016,0,24,3
3836619,60.0,1,60.0,1,0.0,0,0.0,1.235,-1.235,-2.8,0.118,-2.918,0.0,0.4,-0.4,0.0,679.0,-679.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.003,0,25,3
3836623,60.0,1,60.0,1,0.0,0,0.967,0.375,0.592,-0.967,-2.375,1.408,0.6,0.0,0.6,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.009,0,26,3
3836633,60.0,1,60.0,1,0.0,0,0.818,1.095,-0.277,-1.0,-0.19,-0.81,0.2,0.4,-0.2,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.03,0,27,3
3836617,60.0,1,60.0,1,0.0,0,1.357,1.143,0.214,0.321,-0.19,0.512,0.4,0.0,0.4,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.012,0,28,3
3836628,60.0,1,60.0,1,0.0,0,0.571,0.556,0.016,-2.571,-0.667,-1.905,0.2,0.2,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.007,0,29,3
3836631,7.0,0,60.0,1,-53.0,-1,0.0,0.917,0.0,0.0,-1.542,0.0,0.0,0.4,0.0,0.0,3647.0,-3647.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.006,0,30,3
3825563,60.0,1,49.0,0,11.0,1,1.952,1.621,0.331,0.938,0.255,0.683,0.6,0.6,0.0,1435.0,0.0,1435.0,26.157,25.116,1.041,0,0,306975000.0,163350000.0,143625000.0,0,0,0.364,0.345,0.018,0.6,9,1,0.56,0,1,3
3845949,18.0,0,60.0,1,-42.0,-1,1.167,1.482,-0.315,0.5,0.012,0.488,0.4,0.2,0.2,21.0,0.0,21.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.0,-1,1,0.011,0,19,3
3837928,60.0,1,7.0,0,53.0,1,1.027,1.0,0.027,-0.676,0.0,-0.676,0.0,0.0,0.0,371.0,0.0,371.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.0,0,1,0.036,0,20,3
3837926,60.0,1,60.0,1,0.0,0,0.8,1.082,-0.282,-1.1,-0.51,-0.59,0.2,0.2,0.0,0.0,348.0,-348.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.0,-1,1,0.06,0,21,3
3837933,60.0,1,60.0,1,0.0,0,1.358,1.571,-0.214,-0.064,0.367,-0.432,0.0,0.4,-0.4,3288.0,0.0,3288.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.0,-1,1,0.278,0,22,3
3837929,60.0,1,60.0,1,0.0,0,1.3,1.302,-0.002,0.2,-0.238,0.438,0.4,0.4,0.0,369.0,1092.0,-723.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.0,-1,1,0.016,0,23,3
3837934,60.0,1,60.0,1,0.0,0,0.838,0.9,-0.062,-0.892,-0.4,-0.492,0.0,0.4,-0.4,0.0,362.0,-362.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.0,-3,1,0.009,0,24,3
3837935,60.0,1,60.0,1,0.0,0,1.311,1.393,-0.082,-0.027,0.036,-0.063,0.2,0.6,-0.4,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.0,0,1,0.043,0,25,3
3837925,60.0,1,60.0,1,0.0,0,0.625,1.307,-0.682,-1.083,0.123,-1.206,0.2,0.2,0.0,369.0,0.0,369.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.0,-2,1,0.01,0,26,3
3836642,60.0,1,60.0,1,0.0,0,1.333,0.9,0.433,-0.2,-0.9,0.7,0.4,0.4,0.0,703.0,0.0,703.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.0,-1,1,0.037,0,31,3
3837932,60.0,1,60.0,1,0.0,0,0.88,1.296,-0.416,-1.32,-0.148,-1.172,0.6,0.6,0.0,0.0,2196.0,-2196.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.0,-3,1,0.01,0,27,3
3837930,60.0,1,60.0,1,0.0,0,1.211,1.958,-0.748,0.053,1.042,-0.989,0.4,0.6,-0.2,0.0,90.0,-90.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.0,-3,1,0.009,0,28,3
3837923,60.0,1,60.0,1,0.0,0,1.381,1.345,0.036,-0.048,-0.793,0.745,0.2,0.2,0.0,1092.0,0.0,1092.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.0,0,1,0.071,0,29,3
3837936,60.0,1,60.0,1,0.0,0,1.167,1.318,-0.152,-0.083,-0.03,-0.053,0.2,0.4,-0.2,363.0,365.0,-2.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.0,0,1,0.202,0,30,3
