player_id,market_value_in_eur,highest_market_value_in_eur,last_season,current_club_id,date_of_birth,country_of_citizenship,current_club_domestic_competition_id
565684,250000.0,,2022,703,2001-04-22 00:00:00,England,GB1
565778,200000.0,350000.0,2022,1245,2001-01-30 00:00:00,Mali,BE1
565817,250000.0,250000.0,2022,931,2002-02-16 00:00:00,,GB1
565821,25000000.0,25000000.0,2024,162,2003-02-08 00:00:00,Denmark,FR1
565822,35000000.0,35000000.0,2024,31,2003-04-04 00:00:00,England,GB1
565832,200000.0,250000.0,2022,265,2001-03-21 00:00:00,Greece,GR1
565836,25000.0,200000.0,2019,3060,2002-03-29 00:00:00,Greece,GR1
565837,50000.0,100000.0,2019,128,2001-04-14 00:00:00,Greece,GR1
565846,100000.0,150000.0,2024,511,2003-02-05 00:00:00,England,SC1
565852,2000000.0,2000000.0,2024,2698,1999-11-28 00:00:00,Armenia,RU1
565899,3000000.0,6500000.0,2023,1184,2000-11-01 00:00:00,Argentina,BE1
565913,200000.0,700000.0,2023,2578,2000-01-26 00:00:00,Wales,SC1
566013,650000.0,800000.0,2024,468,2002-09-28 00:00:00,Japan,NL1
566025,4000000.0,4000000.0,2024,417,1999-02-01 00:00:00,Egypt,FR1
566036,2000000.0,3000000.0,2018,13,1999-08-06 00:00:00,Spain,ES1
566043,1000000.0,1000000.0,2021,385,2002-10-27 00:00:00,Netherlands,NL1
566046,275000.0,275000.0,2021,1083,2002-09-01 00:00:00,Russia,RU1
566221,50000.0,50000.0,2017,347,1999-05-28 00:00:00,France,FR1
566271,1500000.0,1500000.0,2024,3840,2003-03-31 00:00:00,Türkiye,TR1
566349,250000.0,250000.0,2018,1110,2001-03-10 00:00:00,England,GB1
566355,550000.0,800000.0,2024,2381,2002-12-04 00:00:00,Poland,TR1
566571,1200000.0,1200000.0,2024,1063,2001-06-15 00:00:00,Denmark,DK1
566572,150000.0,250000.0,2023,7775,1999-08-19 00:00:00,Türkiye,TR1
566574,12000000.0,12000000.0,2024,472,1996-03-05 00:00:00,Spain,ES1
566613,800000.0,800000.0,2024,607,2000-05-11 00:00:00,Iceland,IT1
566615,2800000.0,2800000.0,2024,607,2002-03-11 00:00:00,Iceland,IT1
566666,100000.0,100000.0,2021,150,1999-12-10 00:00:00,Spain,ES1
566667,50000.0,50000.0,2018,150,1999-06-06 00:00:00,Spain,ES1
566677,700000.0,700000.0,2024,2425,2003-08-28 00:00:00,England,PO1
566723,80000000.0,80000000.0,2024,27,2001-12-12 00:00:00,France,L1
566798,75000.0,100000.0,2018,2381,1999-08-05 00:00:00,Turkey,TR1
566799,18000000.0,18000000.0,2023,1132,2002-10-10 00:00:00,England,GB1
566802,900000.0,1800000.0,2024,1519,2002-05-17 00:00:00,Scotland,SC1
566823,2000000.0,2500000.0,2023,3911,1999-05-06 00:00:00,Morocco,FR1
566832,500000.0,600000.0,2023,631,2002-09-01 00:00:00,England,GB1
566861,75000.0,100000.0,2021,607,2002-07-05 00:00:00,Portugal,IT1
566888,200000.0,200000.0,2021,1123,2002-09-16 00:00:00,Scotland,GB1
566910,50000.0,50000.0,2021,385,2001-05-19 00:00:00,Netherlands,NL1
566911,850000.0,1700000.0,2024,235,2001-01-03 00:00:00,Morocco,NL1
566930,450000.0,550000.0,2024,1435,2003-02-02 00:00:00,Netherlands,NL1
566931,70000000.0,80000000.0,2024,23826,2003-04-21 00:00:00,Netherlands,L1
566936,450000.0,600000.0,2021,6195,2002-12-19 00:00:00,Italy,IT1
566965,800000.0,1000000.0,2023,1050,2001-01-09 00:00:00,Spain,ES1
567021,200000.0,250000.0,2019,11127,2000-08-08 00:00:00,Russia,RU1
567022,25000.0,175000.0,2018,2700,2000-11-23 00:00:00,Russia,RU1
567023,1000000.0,6000000.0,2024,75231,2000-07-16 00:00:00,Russia,RU1
567112,250000.0,,2021,124,2002-01-29 00:00:00,Australia,SC1
567114,300000.0,300000.0,2022,27,2003-04-07 00:00:00,Scotland,L1
567115,225000.0,250000.0,2020,2999,2002-03-10 00:00:00,Scotland,SC1
567118,350000.0,450000.0,2020,2999,2002-03-01 00:00:00,Scotland,SC1
567123,100000.0,100000.0,2020,124,2002-05-21 00:00:00,Scotland,SC1
567125,250000.0,,2022,43,2003-04-26 00:00:00,Scotland,SC1
567128,100000.0,100000.0,2022,43,2002-01-27 00:00:00,Scotland,SC1
567129,6000000.0,10000000.0,2023,276,2002-05-18 00:00:00,Scotland,IT1
567141,50000.0,50000.0,2020,369,2002-02-01 00:00:00,Denmark,DK1
567148,50000.0,50000.0,2023,43,2002-04-20 00:00:00,Scotland,SC1
567150,300000.0,300000.0,2019,124,2002-03-28 00:00:00,Scotland,SC1
567151,2500000.0,2500000.0,2024,124,2002-08-29 00:00:00,Scotland,SC1
567156,250000.0,,2017,43,2002-03-01 00:00:00,Scotland,SC1
567217,2600000.0,4000000.0,2022,6646,2000-02-01 00:00:00,The Gambia,TR1
567309,400000.0,500000.0,2023,415,2002-05-07 00:00:00,Finland,FR1
567444,350000.0,350000.0,2017,1038,2002-10-15 00:00:00,Italy,IT1
567445,100000.0,175000.0,2021,1038,2002-02-07 00:00:00,Italy,IT1
567449,250000.0,,2016,172,1974-07-15 00:00:00,Belgium,BE1
567465,1300000.0,1300000.0,2021,5,2003-03-11 00:00:00,Italy,IT1
567470,1400000.0,1400000.0,2021,800,2003-03-28 00:00:00,Italy,IT1
567472,300000.0,300000.0,2021,800,2003-04-01 00:00:00,Italy,IT1
567475,500000.0,500000.0,2023,800,2003-03-25 00:00:00,Italy,IT1
567489,275000.0,275000.0,2021,7179,2003-04-16 00:00:00,Portugal,PO1
567491,50000.0,50000.0,2021,265,2002-03-09 00:00:00,Greece,GR1
567492,175000.0,175000.0,2024,1091,2002-03-11 00:00:00,Greece,GR1
567493,200000.0,250000.0,2022,2671,2002-04-11 00:00:00,Greece,GR1
567495,350000.0,400000.0,2024,60949,2002-03-11 00:00:00,Greece,GR1
567497,2000000.0,3500000.0,2024,2420,1999-09-20 00:00:00,Portugal,PO1
567504,150000.0,200000.0,2023,150,2001-03-28 00:00:00,Portugal,ES1
567505,150000.0,150000.0,2020,3999,2000-10-29 00:00:00,Greece,GR1
567532,50000.0,50000.0,2022,2420,2003-04-26 00:00:00,Portugal,PO1
567576,30000000.0,30000000.0,2024,703,2002-11-06 00:00:00,England,GB1
567586,250000.0,500000.0,2022,968,1998-10-23 00:00:00,Cote d'Ivoire,BE1
567587,250000.0,250000.0,2023,3325,1999-02-12 00:00:00,Cote d'Ivoire,PO1
567597,300000.0,300000.0,2023,1237,2002-10-26 00:00:00,England,GB1
567664,50000.0,50000.0,2019,3205,1997-01-01 00:00:00,Turkey,TR1
567668,600000.0,600000.0,2024,653,2000-01-03 00:00:00,Greece,GR1
567735,175000.0,200000.0,2023,63007,1998-05-04 00:00:00,Ukraine,UKR1
567756,200000.0,200000.0,2017,16247,1993-05-25 00:00:00,Brazil,UKR1
567873,1000000.0,1000000.0,2024,85465,1998-11-14 00:00:00,Moldova,UKR1
567880,300000.0,400000.0,2021,55686,1997-07-23 00:00:00,Ukraine,UKR1
568005,7000000.0,7000000.0,2023,1237,2002-06-16 00:00:00,Ecuador,GB1
568006,2200000.0,2200000.0,2020,148,2002-04-06 00:00:00,England,GB1
568007,300000.0,300000.0,2022,281,2002-06-14 00:00:00,England,GB1
568117,50000.0,50000.0,2020,410,2002-02-25 00:00:00,Italy,IT1
568148,800000.0,800000.0,2020,13,2002-04-22 00:00:00,Spain,ES1
568149,150000.0,150000.0,2022,13,2002-04-19 00:00:00,Spain,ES1
568154,400000.0,700000.0,2023,418,2002-05-10 00:00:00,Spain,ES1
568156,600000.0,600000.0,2022,1050,2002-01-03 00:00:00,Spain,ES1
568157,30000000.0,40000000.0,2024,1050,2002-10-20 00:00:00,Spain,ES1
568158,7500000.0,7500000.0,2024,681,2002-03-25 00:00:00,Spain,ES1
568177,130000000.0,130000000.0,2024,631,2002-05-06 00:00:00,England,GB1
568183,100000.0,250000.0,2020,331,2002-02-19 00:00:00,Spain,ES1
568216,1300000.0,2000000.0,2020,2503,1999-03-06 00:00:00,Angola,PO1
568242,500000.0,600000.0,2022,3719,1998-01-05 00:00:00,,RU1
568318,1500000.0,1700000.0,2024,443,1996-07-06 00:00:00,Russia,DK1
568333,3000000.0,3500000.0,2024,1390,2002-08-23 00:00:00,Slovakia,IT1
568362,800000.0,1000000.0,2023,2727,2002-08-02 00:00:00,Thailand,BE1
568373,1500000.0,1500000.0,2024,157,2002-10-22 00:00:00,Netherlands,BE1
568377,800000.0,900000.0,2023,468,2002-01-12 00:00:00,Netherlands,NL1
568378,75000.0,150000.0,2018,798,2001-02-03 00:00:00,Morocco,NL1
568461,250000.0,,2019,1426,2001-04-16 00:00:00,Netherlands,NL1
568532,250000.0,,2020,2503,1999-03-10 00:00:00,Nigeria,PO1
568535,1500000.0,1900000.0,2023,16795,2002-05-17 00:00:00,Canada,ES1
568559,25000000.0,25000000.0,2024,148,2002-02-03 00:00:00,Romania,GB1
568617,2500000.0,2500000.0,2024,410,2002-06-21 00:00:00,Romania,IT1
568693,40000000.0,45000000.0,2024,148,2002-09-14 00:00:00,Senegal,GB1
568695,200000.0,300000.0,2019,347,2000-01-02 00:00:00,Senegal,FR1
568696,2000000.0,2000000.0,2023,347,1999-03-04 00:00:00,Senegal,FR1
568698,1500000.0,1500000.0,2024,738,2000-10-10 00:00:00,Senegal,FR1
568701,800000.0,3000000.0,2021,347,1998-03-13 00:00:00,Senegal,FR1
568702,1000000.0,3000000.0,2022,1095,2000-01-05 00:00:00,Senegal,FR1
568750,200000.0,400000.0,2022,8024,1999-09-03 00:00:00,Uganda,PO1
568835,1200000.0,1500000.0,2021,3368,1998-02-22 00:00:00,Spain,ES1
568915,50000.0,200000.0,2020,49364,2000-04-18 00:00:00,Tanzania,UKR1
569031,7000000.0,7000000.0,2024,533,2004-08-11 00:00:00,Germany,L1
569033,4000000.0,4000000.0,2024,39,2003-02-17 00:00:00,Germany,L1
569056,300000.0,500000.0,2023,3592,1996-12-15 00:00:00,Cote d'Ivoire,UKR1
569140,3500000.0,3500000.0,2024,290,1999-12-08 00:00:00,Mali,FR1
569288,150000.0,250000.0,2020,24,2002-02-18 00:00:00,Germany,L1
569349,800000.0,1000000.0,2023,167,2001-01-04 00:00:00,Denmark,L1
569361,300000.0,300000.0,2020,1082,2002-02-19 00:00:00,Burkina Faso,FR1
569365,100000.0,250000.0,2022,417,2002-02-07 00:00:00,France,FR1
569366,35000000.0,42000000.0,2024,79,2002-07-17 00:00:00,France,L1
569367,300000.0,300000.0,2021,244,2002-09-03 00:00:00,France,FR1
569368,800000.0,1200000.0,2022,44,2002-05-11 00:00:00,,L1
569373,800000.0,850000.0,2024,1467,2001-06-16 00:00:00,Central African Republic,TR1
569374,150000.0,200000.0,2022,969,2001-02-20 00:00:00,France,FR1
569375,3000000.0,3000000.0,2023,1465,2001-10-27 00:00:00,France,PO1
569376,1500000.0,1500000.0,2024,1465,2001-07-04 00:00:00,Morocco,PO1
569383,17000000.0,17000000.0,2024,167,2002-05-15 00:00:00,France,L1
569384,7000000.0,7000000.0,2024,368,2002-02-09 00:00:00,France,ES1
569385,2200000.0,10000000.0,2022,1158,2002-07-15 00:00:00,,FR1
569386,500000.0,600000.0,2021,40,2002-04-22 00:00:00,France,FR1
569387,8500000.0,8500000.0,2024,533,2000-06-21 00:00:00,France,L1
569388,1500000.0,2000000.0,2022,1147,2000-06-18 00:00:00,France,FR1
569389,12000000.0,20000000.0,2024,417,2000-06-09 00:00:00,Morocco,FR1
569390,3500000.0,3500000.0,2023,1158,2000-11-28 00:00:00,France,FR1
569457,3000000.0,3500000.0,2023,167,2002-02-07 00:00:00,Germany,L1
569470,1300000.0,1300000.0,2024,1304,1999-09-29 00:00:00,Bosnia-Herzegovina,NL1
569488,200000.0,300000.0,2024,3062,2000-11-03 00:00:00,Greece,GR1
569576,250000.0,,2017,26459,1996-04-14 00:00:00,Brazil,UKR1
569578,200000.0,200000.0,2018,18105,1995-04-18 00:00:00,Brazil,UKR1
569598,30000000.0,30000000.0,2024,5,1999-01-10 00:00:00,France,IT1
569632,1000000.0,1000000.0,2023,2778,2002-07-28 00:00:00,Denmark,DK1
569639,100000.0,100000.0,2023,5724,2002-04-30 00:00:00,Denmark,DK1
569654,600000.0,600000.0,2022,2414,2002-05-15 00:00:00,,DK1
569658,100000.0,100000.0,2020,369,2002-07-25 00:00:00,Denmark,DK1
569662,50000.0,50000.0,2021,5817,2002-02-22 00:00:00,Denmark,DK1
569663,8000000.0,8000000.0,2024,206,2002-04-15 00:00:00,Denmark,DK1
569743,750000.0,800000.0,2020,6993,1996-04-09 00:00:00,Cameroon,UKR1
569769,50000.0,50000.0,2018,441,1998-08-14 00:00:00,Greece,GR1
569777,1200000.0,4500000.0,2024,2293,1996-12-20 00:00:00,Senegal,TR1
569805,800000.0,1500000.0,2020,660,1999-02-09 00:00:00,Brazil,UKR1
569842,250000.0,,2019,520,2000-06-13 00:00:00,Belgium,BE1
569845,5000000.0,5000000.0,2024,3948,1998-09-16 00:00:00,Belgium,BE1
569866,1500000.0,8000000.0,2024,1244,2000-04-24 00:00:00,Spain,ES1
569876,200000.0,200000.0,2023,368,2001-08-05 00:00:00,Spain,ES1
569939,1200000.0,1200000.0,2022,506,2002-08-26 00:00:00,,IT1
569944,50000.0,75000.0,2024,3999,2001-09-29 00:00:00,Greece,GR1
569979,50000.0,50000.0,2017,12321,1996-07-15 00:00:00,Poland,ES1
570064,50000.0,50000.0,2021,6418,2002-06-25 00:00:00,Greece,GR1
570160,900000.0,1200000.0,2022,33,2000-03-14 00:00:00,Germany,L1
570227,75000.0,75000.0,2021,3329,2000-05-03 00:00:00,Portugal,PO1
570267,100000.0,100000.0,2020,18105,1999-01-25 00:00:00,Ukraine,UKR1
570385,2500000.0,2500000.0,2024,601,2000-12-26 00:00:00,Japan,BE1
570421,6000000.0,7500000.0,2022,714,2001-04-11 00:00:00,Spain,ES1
570423,8000000.0,8000000.0,2024,121,1999-11-03 00:00:00,Russia,RU1
570426,250000.0,,2017,3205,1997-07-10 00:00:00,Turkey,TR1
570456,125000.0,150000.0,2019,60949,2000-03-01 00:00:00,Greece,GR1
570466,3000000.0,3000000.0,2023,380,2003-01-29 00:00:00,Poland,IT1
570469,300000.0,300000.0,2023,31,2003-10-16 00:00:00,Poland,GB1
570508,200000.0,300000.0,2020,11127,2000-01-05 00:00:00,Russia,RU1
570520,450000.0,700000.0,2022,3999,1995-02-27 00:00:00,Colombia,GR1
570537,300000.0,300000.0,2023,55686,1999-05-27 00:00:00,Ukraine,UKR1
570538,50000.0,50000.0,2022,6992,1999-10-08 00:00:00,Ukraine,UKR1
570548,550000.0,850000.0,2023,7775,2000-02-29 00:00:00,Bosnia-Herzegovina,TR1
570560,800000.0,1000000.0,2024,6418,1999-01-22 00:00:00,Lebanon,GR1
570597,900000.0,900000.0,2024,200,2001-10-08 00:00:00,Belgium,NL1
570722,100000.0,100000.0,2020,3057,2002-04-10 00:00:00,Belgium,BE1
570743,600000.0,900000.0,2021,48332,1996-05-20 00:00:00,Azerbaijan,UKR1
570768,600000.0,1800000.0,2024,903,1995-08-26 00:00:00,England,SC1
570781,4000000.0,4000000.0,2024,3057,2003-01-18 00:00:00,Senegal,BE1
570788,125000.0,150000.0,2020,605,2000-06-01 00:00:00,North Macedonia,GR1
570817,1200000.0,5000000.0,2024,132,1999-10-14 00:00:00,Belgium,NL1
570819,50000.0,50000.0,2023,3948,2001-11-17 00:00:00,Rwanda,BE1
570864,500000.0,500000.0,2021,1123,2002-09-22 00:00:00,Ireland,GB1
570909,100000.0,225000.0,2022,3719,1999-05-22 00:00:00,,RU1
571020,60000000.0,60000000.0,2024,621,2000-04-25 00:00:00,Spain,ES1
571037,200000.0,250000.0,2022,3508,2002-11-21 00:00:00,Estonia,BE1
571079,200000.0,600000.0,2018,1244,1999-12-16 00:00:00,Argentina,ES1
571140,350000.0,350000.0,2021,80,2002-11-23 00:00:00,Germany,L1
571149,3500000.0,3500000.0,2024,468,2004-06-01 00:00:00,Netherlands,NL1
571188,75000.0,100000.0,2019,23611,1996-03-20 00:00:00,Brazil,UKR1
571189,25000.0,75000.0,2023,39097,1998-05-14 00:00:00,Ukraine,UKR1
571271,2000000.0,2000000.0,2024,1047,2000-08-17 00:00:00,Croatia,IT1
571299,3000000.0,5000000.0,2023,24,2000-08-17 00:00:00,Croatia,L1
571467,25000.0,25000.0,2017,8838,1998-04-19 00:00:00,Ukraine,UKR1
571478,50000.0,100000.0,2019,18105,1996-10-18 00:00:00,Ukraine,UKR1
571604,35000000.0,45000000.0,2024,800,2003-12-11 00:00:00,Italy,IT1
571607,14000000.0,15000000.0,2024,252,2003-08-03 00:00:00,Italy,IT1
571743,13000000.0,30000000.0,2024,29,2001-09-10 00:00:00,Albania,GB1
571827,175000.0,175000.0,2020,543,2001-10-15 00:00:00,Ireland,GB1
572048,450000.0,500000.0,2024,3385,1997-06-29 00:00:00,Colombia,GR1
572051,450000.0,450000.0,2024,5817,2001-11-27 00:00:00,Denmark,DK1
572097,300000.0,400000.0,2022,6418,1997-05-07 00:00:00,Cote d'Ivoire,GR1
572132,125000.0,225000.0,2021,19789,2002-01-03 00:00:00,Turkey,TR1
572163,100000.0,100000.0,2024,2740,2000-12-03 00:00:00,Ukraine,UKR1
572265,22000000.0,22000000.0,2024,410,2000-09-10 00:00:00,Italy,IT1
572271,1500000.0,1600000.0,2023,1108,1997-06-26 00:00:00,Spain,ES1
572309,25000.0,50000.0,2020,49364,1998-05-05 00:00:00,Ukraine,UKR1
572326,7000000.0,7000000.0,2024,273,2001-09-18 00:00:00,Cameroon,FR1
572399,200000.0,200000.0,2023,61825,1998-02-14 00:00:00,Ukraine,UKR1
572402,150000.0,300000.0,2021,206,2001-01-04 00:00:00,Denmark,DK1
572519,900000.0,1500000.0,2024,41274,2003-09-04 00:00:00,Curacao,BE1
572658,175000.0,175000.0,2023,8970,2001-03-09 00:00:00,Italy,IT1
572675,14000000.0,14000000.0,2024,336,2000-02-15 00:00:00,Uruguay,PO1
572810,175000.0,175000.0,2022,1241,2000-08-07 00:00:00,Ireland,SC1
572818,800000.0,900000.0,2024,3719,2000-10-06 00:00:00,Colombia,RU1
572878,50000.0,50000.0,2017,2671,2000-08-08 00:00:00,Greece,GR1
572879,1200000.0,1200000.0,2024,2441,2000-12-10 00:00:00,Greece,GR1
572891,150000.0,150000.0,2022,86,2003-10-22 00:00:00,,L1
572919,600000.0,1000000.0,2024,79,2003-10-16 00:00:00,Netherlands,L1
572925,250000.0,,2023,244,2004-03-24 00:00:00,Portugal,FR1
573111,450000.0,475000.0,2023,924,1998-10-04 00:00:00,Senegal,TR1
573132,250000.0,,2022,631,2002-01-23 00:00:00,,GB1
573133,275000.0,300000.0,2022,124,2002-04-24 00:00:00,Northern Ireland,SC1
573290,250000.0,,2018,3349,1999-04-10 00:00:00,North Macedonia,PO1
573366,150000.0,175000.0,2020,932,2002-03-15 00:00:00,Russia,RU1
573775,10000000.0,16000000.0,2024,1049,1999-11-10 00:00:00,Spain,ES1
573816,25000.0,25000.0,2017,6992,,Ukraine,UKR1
573907,200000.0,700000.0,2023,4294,1997-04-24 00:00:00,Brazil,PO1
573930,100000.0,200000.0,2018,6993,1998-06-16 00:00:00,Ukraine,UKR1
573978,200000.0,200000.0,2022,3,2003-03-05 00:00:00,Germany,L1
573979,150000.0,1000000.0,2022,237,2000-04-11 00:00:00,Spain,ES1
573981,1000000.0,1300000.0,2024,7775,2000-01-06 00:00:00,Türkiye,TR1
574164,25000.0,100000.0,2021,1025,2002-06-19 00:00:00,Albania,IT1
574193,700000.0,700000.0,2023,533,2003-07-07 00:00:00,Germany,L1
574199,75000.0,75000.0,2021,23826,2003-03-09 00:00:00,Germany,L1
574201,1000000.0,1000000.0,2023,18,2003-07-20 00:00:00,Armenia,L1
574203,225000.0,225000.0,2023,82,2003-01-29 00:00:00,Germany,L1
574215,75000.0,150000.0,2020,2740,2000-04-17 00:00:00,Ukraine,UKR1
574352,600000.0,600000.0,2024,2431,1998-12-17 00:00:00,Angola,PO1
574385,5000000.0,10000000.0,2024,1421,2002-01-07 00:00:00,Denmark,FR1
574420,200000.0,200000.0,2023,29,2001-11-14 00:00:00,England,GB1
574448,250000.0,,2021,29,2001-12-06 00:00:00,England,GB1
574455,75000.0,100000.0,2021,6992,2000-06-29 00:00:00,Ukraine,UKR1
574461,50000.0,50000.0,2019,2414,2001-04-24 00:00:00,Denmark,DK1
574495,1400000.0,2000000.0,2022,1005,2001-01-09 00:00:00,Norway,IT1
574501,800000.0,800000.0,2022,3508,2003-04-25 00:00:00,Belgium,BE1
574569,1000000.0,1000000.0,2021,44,2002-10-31 00:00:00,Germany,L1
574587,450000.0,450000.0,2024,2759,2001-02-22 00:00:00,England,SC1
574660,10000000.0,10000000.0,2024,964,2001-01-22 00:00:00,Serbia,RU1
574669,800000.0,1000000.0,2024,2698,2001-01-11 00:00:00,Serbia,RU1
574670,1000000.0,1500000.0,2023,2698,2001-04-11 00:00:00,Serbia,RU1
574671,18000000.0,25000000.0,2024,5,2001-05-24 00:00:00,Serbia,IT1
574758,2000000.0,2000000.0,2024,982,2002-01-04 00:00:00,Brazil,PO1
574772,3500000.0,7000000.0,2023,3302,2002-03-12 00:00:00,Brazil,ES1
574889,100000.0,125000.0,2021,410,2002-02-13 00:00:00,Italy,IT1
574901,1500000.0,4000000.0,2023,3325,1999-01-31 00:00:00,Brazil,PO1
574930,350000.0,450000.0,2023,49702,2001-06-06 00:00:00,Russia,RU1
574934,250000.0,250000.0,2022,16704,2000-03-21 00:00:00,Russia,RU1
574949,550000.0,750000.0,2020,2457,1999-10-11 00:00:00,Brazil,PO1
575047,300000.0,350000.0,2019,157,1997-10-29 00:00:00,Nigeria,BE1
575209,650000.0,650000.0,2024,1519,2000-09-19 00:00:00,Croatia,SC1
575210,150000.0,150000.0,2020,405,2002-07-01 00:00:00,England,GB1
575219,250000.0,250000.0,2022,11,2002-12-01 00:00:00,Romania,GB1
575319,400000.0,400000.0,2023,738,2000-02-10 00:00:00,Guinea,FR1
575367,3000000.0,3000000.0,2024,383,2000-09-06 00:00:00,United States,NL1
575373,700000.0,700000.0,2020,1075,2000-01-20 00:00:00,Brazil,PO1
575374,250000.0,250000.0,2019,449,2000-11-28 00:00:00,Turkey,TR1
575375,600000.0,5000000.0,2022,2672,1999-05-30 00:00:00,Brazil,GR1
575407,100000.0,150000.0,2019,14589,2001-12-24 00:00:00,Russia,RU1
575408,300000.0,300000.0,2019,14589,2001-06-04 00:00:00,Russia,RU1
575410,25000.0,125000.0,2019,14589,2001-02-19 00:00:00,Russia,RU1
575472,100000.0,100000.0,2020,16795,2000-06-28 00:00:00,Spain,ES1
575594,3000000.0,4000000.0,2023,157,1997-11-12 00:00:00,Morocco,BE1
575610,300000.0,300000.0,2021,40,2001-07-10 00:00:00,Togo,FR1
575693,1500000.0,2500000.0,2023,415,2003-03-26 00:00:00,Netherlands,FR1
575716,5000000.0,5000000.0,2024,720,2003-04-03 00:00:00,Portugal,PO1
575717,200000.0,200000.0,2024,2431,2003-09-14 00:00:00,Portugal,PO1
575783,250000.0,250000.0,2022,964,2000-04-03 00:00:00,Russia,RU1
575978,25000.0,25000.0,2023,467,2003-03-10 00:00:00,Netherlands,NL1
575998,20000000.0,20000000.0,2024,244,1999-01-26 00:00:00,Argentina,FR1
576021,350000.0,400000.0,2023,26459,1997-05-25 00:00:00,Ukraine,UKR1
576022,200000.0,400000.0,2024,48332,1997-09-09 00:00:00,Ukraine,UKR1
576024,90000000.0,90000000.0,2024,13,2000-01-31 00:00:00,Argentina,ES1
576027,250000.0,1000000.0,2021,6418,1999-02-15 00:00:00,Argentina,GR1
576028,25000000.0,27000000.0,2024,1041,2001-04-26 00:00:00,Argentina,FR1
576033,2000000.0,4000000.0,2024,273,2002-10-29 00:00:00,Türkiye,FR1
576034,50000.0,50000.0,2017,3205,1998-03-22 00:00:00,Turkey,TR1
576035,50000.0,150000.0,2020,3205,2001-10-05 00:00:00,Turkey,TR1
576098,25000.0,25000.0,2024,467,2003-07-26 00:00:00,Netherlands,NL1
576099,300000.0,300000.0,2023,379,2000-06-08 00:00:00,England,GB1
576121,4000000.0,4000000.0,2023,281,2002-12-26 00:00:00,England,GB1
576314,32000000.0,32000000.0,2024,1237,2000-06-08 00:00:00,Netherlands,GB1
576566,375000.0,375000.0,2023,126,2000-06-21 00:00:00,Türkiye,TR1
576681,25000.0,25000.0,2020,499,2001-10-22 00:00:00,Netherlands,NL1
576682,700000.0,700000.0,2024,385,2001-11-27 00:00:00,Netherlands,NL1
576729,250000.0,,2017,18303,,Ukraine,UKR1
576743,275000.0,300000.0,2022,41231,2000-01-24 00:00:00,Russia,RU1
576776,25000.0,25000.0,2017,16247,1998-05-21 00:00:00,Ukraine,UKR1
576896,50000.0,50000.0,2022,26459,2000-03-20 00:00:00,Ukraine,UKR1
576979,50000.0,50000.0,2019,868,2000-07-30 00:00:00,Turkey,TR1
576982,25000.0,200000.0,2023,868,2000-05-26 00:00:00,Türkiye,TR1
576983,125000.0,125000.0,2020,41201,2001-11-20 00:00:00,Georgia,RU1
576990,50000.0,75000.0,2020,868,2000-06-16 00:00:00,Turkey,TR1
576994,50000.0,100000.0,2019,868,2000-07-07 00:00:00,Turkey,TR1
576997,50000.0,50000.0,2019,868,2000-09-01 00:00:00,Turkey,TR1
577260,1800000.0,2000000.0,2024,53646,1999-01-16 00:00:00,Uruguay,UKR1
577394,3000000.0,3000000.0,2024,1090,2002-10-06 00:00:00,Netherlands,NL1
577439,275000.0,300000.0,2022,865,1999-12-15 00:00:00,Cote d'Ivoire,DK1
577455,3000000.0,3000000.0,2024,403,2002-12-21 00:00:00,Netherlands,NL1
577486,15000000.0,15000000.0,2023,3709,2000-03-24 00:00:00,Uruguay,ES1
577590,800000.0,2000000.0,2024,44006,2002-12-30 00:00:00,Portugal,TR1
577718,250000.0,275000.0,2021,2696,2001-06-07 00:00:00,Russia,RU1
577779,250000.0,,2019,873,2000-01-12 00:00:00,England,GB1
577816,500000.0,1000000.0,2024,1435,2000-02-01 00:00:00,Sweden,NL1
577844,300000.0,300000.0,2024,86209,1999-07-12 00:00:00,Ukraine,UKR1
577869,150000.0,150000.0,2023,940,2000-01-27 00:00:00,Spain,ES1
578094,150000.0,150000.0,2018,443,2000-01-07 00:00:00,Ghana,DK1
578292,600000.0,1000000.0,2022,468,2001-12-20 00:00:00,Tunisia,NL1
578391,35000000.0,35000000.0,2024,543,2001-06-06 00:00:00,Algeria,GB1
578392,25000000.0,30000000.0,2024,16,2002-10-17 00:00:00,Germany,L1
578421,800000.0,800000.0,2024,3268,2001-05-21 00:00:00,Netherlands,PO1
578459,250000.0,250000.0,2020,1426,2002-04-04 00:00:00,Netherlands,NL1
578539,12000000.0,12000000.0,2024,873,2000-03-28 00:00:00,United States,GB1
578544,450000.0,450000.0,2023,798,2002-05-02 00:00:00,Netherlands,NL1
578631,250000.0,,2018,385,2002-07-25 00:00:00,Netherlands,NL1
578680,3500000.0,7000000.0,2024,2282,2002-07-09 00:00:00,Belgium,BE1
578685,300000.0,450000.0,2020,4294,1995-11-24 00:00:00,Brazil,PO1
578737,800000.0,900000.0,2020,7179,1998-04-29 00:00:00,Uruguay,PO1
578756,175000.0,250000.0,2020,2995,1999-08-16 00:00:00,Argentina,PO1
578791,100000.0,100000.0,2021,370,2002-01-08 00:00:00,Scotland,SC1
578804,6500000.0,6500000.0,2024,1090,2000-03-09 00:00:00,Netherlands,NL1
578872,5000000.0,8000000.0,2022,162,1998-06-22 00:00:00,Brazil,FR1
