game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type
2779197,RU1,2016,14. Matchday,2016-11-21,3725.0,3691.0,0.0,0.0,4.0,14.0,Rashid Rakhimov,Valeriy Petrakov,4-2-3-1,4-2-3-1,RFK Akhmat Grozny,Tom Tomsk,0:0,domestic_league
2813593,RU1,2016,18. Matchday,2017-03-04,14589.0,3729.0,3.0,0.0,14.0,15.0,Robert Evdokimov,Sergey Kiryakov,4-1-4-1,5-3-2,FC Orenburg,Arsenal Tula,3:0,domestic_league
2814044,GR1,2016,17. Matchday,2017-01-23,2671.0,1091.0,0.0,1.0,7.0,5.0,Giannis Petrakis,Vladimir Ivic,3-5-2,3-5-2,PAS Giannina,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,0:1,domestic_league
2849026,UKR1,2016,29. Matchday,2017-05-14,339.0,2477.0,2.0,3.0,11.0,10.0,Dmytro Mykhaylenko,Oleg Dulub,4-2-3-1,4-2-3-1,Dnipro Dnipropetrovsk (-2020),Karpaty Lviv (-2021),2:3,domestic_league
2871778,L1,2017,7. Matchday,2017-09-30,24.0,79.0,2.0,1.0,8.0,14.0,Niko Kovac,Hannes Wolf,4-2-3-1,5-4-1,Eintracht Frankfurt Fußball AG,Verein für Bewegungsspiele Stuttgart 1893,2:1,domestic_league
2871857,L1,2017,9. Matchday,2017-10-21,18.0,15.0,1.0,5.0,8.0,9.0,Dieter Hecking,Heiko Herrlich,4-4-2 double 6,4-2-3-1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Bayer 04 Leverkusen Fußball,1:5,domestic_league
2872178,GB1,2017,7. Matchday,2017-10-01,29.0,1132.0,0.0,1.0,16.0,6.0,Ronald Koeman,Sean Dyche,4-4-2 double 6,4-2-3-1,Everton Football Club,Burnley FC,0:1,domestic_league
2872198,GB1,2017,9. Matchday,2017-10-21,281.0,1132.0,3.0,0.0,1.0,8.0,Pep Guardiola,Sean Dyche,4-1-4-1,4-1-4-1,Manchester City Football Club,Burnley FC,3:0,domestic_league
2872382,GB1,2017,27. Matchday,2018-02-10,2288.0,1132.0,1.0,0.0,16.0,7.0,Carlos Carvalhal,Sean Dyche,5-4-1,4-2-3-1,Swansea City,Burnley FC,1:0,domestic_league
2872488,GB1,2017,38. Matchday,2018-05-13,31.0,1237.0,4.0,0.0,4.0,15.0,Jürgen Klopp,Chris Hughton,4-4-2 double 6,4-4-2 double 6,Liverpool Football Club,Brighton and Hove Albion Football Club,4:0,domestic_league
2873135,RU1,2017,1. Matchday,2017-07-18,932.0,3729.0,1.0,0.0,4.0,12.0,Yuriy Semin,Miodrag Bozovic,3-5-2 Attacking,4-1-4-1,"Футбольный клуб ""Локомотив"" Москва",Arsenal Tula,1:0,domestic_league
2875113,DK1,2017,5. Matchday,2017-08-11,1177.0,22110.0,4.0,1.0,9.0,10.0,Peter Sörensen,Christian Lönstrup,4-2-3-1,5-4-1,Silkeborg Idrætsforening,FC Helsingör,4:1,domestic_league
2877311,NL1,2017,21. Matchday,2018-02-04,798.0,200.0,2.0,2.0,11.0,7.0,Mitchell van der Gaag,Jean-Paul de Jong,4-3-3 Defending,4-4-2 Diamond,Excelsior Rotterdam,Football Club Utrecht,2:2,domestic_league
2883647,PO1,2017,3. Matchday,2017-08-18,2425.0,7378.0,2.0,0.0,4.0,9.0,Miguel Cardoso,Vítor Oliveira,4-2-3-1,4-3-3 Attacking,Rio Ave Futebol Clube,Portimonense SC,2:0,domestic_league
2883678,PO1,2017,5. Matchday,2017-09-08,3349.0,336.0,2.0,3.0,6.0,2.0,Nuno Manta Santos,Jorge Jesus,4-2-3-1,4-4-2 double 6,CD Feirense,Sporting Clube de Portugal,2:3,domestic_league
2883793,PO1,2017,16. Matchday,2018-01-03,294.0,336.0,1.0,1.0,3.0,2.0,Rui Vitória,Jorge Jesus,4-1-4-1,4-4-1-1,Sport Lisboa e Benfica,Sporting Clube de Portugal,1:1,domestic_league
2883795,PO1,2017,16. Matchday,2018-01-03,3349.0,720.0,1.0,2.0,13.0,1.0,Nuno Manta Santos,Sérgio Conceição,4-1-4-1,4-4-2 double 6,CD Feirense,Futebol Clube do Porto,1:2,domestic_league
2884398,PO1,2017,19. Matchday,2018-01-21,2420.0,1465.0,3.0,1.0,8.0,18.0,Pedro Martins,Ivo Vieira,4-3-3 Defending,4-4-2 double 6,Vitória Sport Clube,Grupo Desportivo Estoril Praia,3:1,domestic_league
2884408,PO1,2017,20. Matchday,2018-01-31,2503.0,1301.0,2.0,1.0,7.0,6.0,Jorge Simão,Daniel Ramos,4-2-3-1,4-1-4-1,Boavista Futebol Clube,CS Marítimo,2:1,domestic_league
2884477,PO1,2017,28. Matchday,2018-03-30,2425.0,1465.0,2.0,0.0,5.0,18.0,Miguel Cardoso,Ivo Vieira,4-2-3-1,4-1-4-1,Rio Ave Futebol Clube,Grupo Desportivo Estoril Praia,2:0,domestic_league
2888394,NL1,2017,32. Matchday,2018-04-18,468.0,132.0,2.0,1.0,17.0,15.0,Dick Advocaat,Stijn Vreven,4-3-3 Defending,4-3-3 Defending,Sparta Rotterdam,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,2:1,domestic_league
2891431,GR1,2017,3. Matchday,2017-09-11,441.0,1091.0,0.0,0.0,11.0,10.0,Apostolos Mantzios,Răzvan Lucescu,4-2-3-1,4-2-3-1,Apollon Smyrnis,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,0:0,domestic_league
2891485,GR1,2017,12. Matchday,2017-11-26,169.0,1091.0,2.0,2.0,6.0,4.0,Michalis Grigoriou,Răzvan Lucescu,4-2-3-1,4-2-3-1,Panionios Athens,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,2:2,domestic_league
2891588,GR1,2017,22. Matchday,2018-02-17,3999.0,1091.0,0.0,2.0,13.0,2.0,Babis Tennes,Răzvan Lucescu,4-2-3-1,4-2-3-1,PAS Lamia 1964,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,0:2,domestic_league
2897184,IT1,2017,3. Matchday,2017-09-09,506.0,862.0,3.0,0.0,1.0,14.0,Massimiliano Allegri,Rolando Maran,4-3-3 Attacking,4-3-1-2,Juventus Football Club,Chievo Verona,3:0,domestic_league
2897286,IT1,2017,13. Matchday,2017-11-19,416.0,862.0,1.0,1.0,8.0,9.0,Siniša Mihajlović,Rolando Maran,4-3-3 Attacking,4-3-1-2,Torino Calcio,Chievo Verona,1:1,domestic_league
2897483,IT1,2017,19. Matchday,2017-12-30,12.0,6574.0,1.0,1.0,4.0,14.0,Eusebio Di Francesco,Giuseppe Iachini,4-3-3 Attacking,4-3-3 Attacking,Associazione Sportiva Roma,US Sassuolo,1:1,domestic_league
2899574,ES1,2017,3. Matchday,2017-09-10,897.0,681.0,2.0,4.0,17.0,2.0,Pepe Mel,Eusebio,4-4-2 double 6,4-3-3 Attacking,Deportivo de La Coruña,Real Sociedad de Fútbol S.A.D.,2:4,domestic_league
2899610,ES1,2017,6. Matchday,2017-09-23,13.0,368.0,2.0,0.0,2.0,3.0,Diego Simeone,Eduardo Berizzo,4-4-2 double 6,4-2-3-1,Club Atlético de Madrid S.A.D.,Sevilla Fútbol Club S.A.D.,2:0,domestic_league
2329316,DK1,2013,6. Matchday,2013-08-25,173.0,2778.0,1.0,0.0,2.0,9.0,Troels Bech,Kasper Hjulmand,4-4-2 double 6,4-3-3 Defending,Odense Boldklub,Fodbold Club Nordsjælland,1:0,domestic_league
2329461,DK1,2013,33. Matchday,2014-05-18,5724.0,20100.0,1.0,1.0,7.0,9.0,Colin Todd,Ove Pedersen,4-4-2 double 6,3-4-3,Randers Fodbold Club,FC Vestsjaelland,1:1,domestic_league
2330896,FR1,2013,12. Matchday,2013-11-02,14171.0,415.0,2.0,1.0,14.0,15.0,Pascal Dupraz,Alain Casanova,4-2-3-1,3-5-2 flat,Thonon Évian Grand Genève FC,Toulouse Football Club,2:1,domestic_league
2479878,BE1,2014,2. Matchday,2014-08-03,2282.0,204.0,1.0,0.0,3.0,7.0,Michel Preud'homme,Stanley Menzo,4-3-3 Attacking,4-3-3 Defending,Club Brugge Koninklijke Voetbalvereniging,Lierse SK (- 2018),1:0,domestic_league
2505046,SC1,2014,16. Matchday,2014-12-13,2451.0,2760.0,0.0,4.0,2.0,9.0,John Hughes,Alan Archibald,4-2-3-1,4-2-3-1,Inverness Caledonian Thistle FC,Partick Thistle FC,0:4,domestic_league
2578013,GB1,2015,11. Matchday,2015-10-31,2288.0,11.0,0.0,3.0,13.0,2.0,Garry Monk,Arsène Wenger,4-2-3-1,4-2-3-1,Swansea City,Arsenal Football Club,0:3,domestic_league
2581728,L1,2015,13. Matchday,2015-11-21,24.0,15.0,1.0,3.0,12.0,6.0,Armin Veh,Roger Schmidt,4-2-3-1,4-4-2 double 6,Eintracht Frankfurt Fußball AG,Bayer 04 Leverkusen Fußball,1:3,domestic_league
2604924,ELQ,2015,3rd round 2nd leg,2015-08-06,10690.0,172.0,3.0,0.0,,,Yuriy Vernydub,Felice Mazzù,4-2-3-1,4-2-3-1,FC Zorya Lugansk,Royal Charleroi Sporting Club,3:0,international_cup
2613507,RU1,2015,6. Matchday,2015-08-23,16704.0,11126.0,0.0,0.0,6.0,13.0,Oleg Kononov,Andrey Gordeev,4-2-3-1,4-2-3-1,FK Krasnodar,Mordovia Saransk (-2020),0:0,domestic_league
2771367,RU1,2016,15. Matchday,2016-11-27,2696.0,3691.0,3.0,0.0,13.0,15.0,Vadim Skripchenko,Valeriy Petrakov,4-2-3-1,4-2-3-1,PFK Krylya Sovetov Samara,Tom Tomsk,3:0,domestic_league
2884393,PO1,2017,18. Matchday,2018-01-13,2995.0,1301.0,0.0,0.0,14.0,6.0,João Henriques,Daniel Ramos,4-3-3 Attacking,4-1-4-1,FC Paços de Ferreira,CS Marítimo,0:0,domestic_league
2222613,RU1,2012,2. Matchday,2012-07-29,2698.0,2703.0,3.0,1.0,6.0,15.0,Kurban Berdyev,Vladimir Gazzaev,,,FC Rubin Kazan,Spartak Vladikavkaz (-2020),3:1,domestic_league
2222752,RU1,2012,21. Matchday,2013-03-16,4128.0,2703.0,5.0,1.0,11.0,15.0,Rustem Khuzin,Valeriy Gazzaev,,,Amkar Perm,Spartak Vladikavkaz (-2020),5:1,domestic_league
2223043,UKR1,2012,11. Matchday,2012-10-06,10690.0,2477.0,2.0,1.0,9.0,14.0,Yuriy Vernydub,Nikolay Kostov,,,FC Zorya Lugansk,Karpaty Lviv (-2021),2:1,domestic_league
2223084,UKR1,2012,15. Matchday,2012-11-11,6414.0,2477.0,2.0,1.0,4.0,14.0,Myron Markevych,Nikolay Kostov,,,Metalist Kharkiv (- 2016),Karpaty Lviv (-2021),2:1,domestic_league
2223158,UKR1,2012,23. Matchday,2013-04-06,6994.0,9007.0,0.0,0.0,16.0,11.0,Sergiy Zaytsev,Yuriy Bakalov,,,Metalurg Zaporizhya (-2016),Arsenal Kyiv,0:0,domestic_league
2223180,UKR1,2012,27. Matchday,2013-05-03,2227.0,6992.0,1.0,3.0,11.0,6.0,Oleg Luzhnyi,Roman Grygorchuk,,,SK Tavriya Simferopol ( - 2022),ZAO FK Chornomorets Odessa,1:3,domestic_league
2223907,FR1,2012,9. Matchday,2012-10-21,1041.0,3911.0,1.0,0.0,3.0,14.0,Rémi Garde,Landry Chauvin,,,Olympique Lyonnais,Stade brestois 29,1:0,domestic_league
2223934,FR1,2012,12. Matchday,2012-11-10,1082.0,3911.0,1.0,0.0,7.0,16.0,Rudi Garcia,Landry Chauvin,,,Lille Olympique Sporting Club,Stade brestois 29,1:0,domestic_league
2223978,FR1,2012,16. Matchday,2012-12-08,273.0,3911.0,2.0,2.0,7.0,14.0,Frédéric Antonetti,Landry Chauvin,,,Stade Rennais Football Club,Stade brestois 29,2:2,domestic_league
2224854,BE1,2012,8. Matchday,2012-09-22,566.0,601.0,2.0,1.0,5.0,9.0,Adrie Koster,Hein Vanhaezebrouck,,,Beerschot AC,Koninklijke Voetbalclub Kortrijk,2:1,domestic_league
2224871,BE1,2012,21. Matchday,2012-12-22,520.0,28643.0,2.0,2.0,16.0,13.0,Foeke Booy,Glen De Boeck,,,Cercle Brugge Koninklijke Sportvereniging,SK Beveren,2:2,domestic_league
2224895,BE1,2012,27. Matchday,2013-02-15,58.0,172.0,2.0,0.0,1.0,12.0,John van den Brom,Luka Peruzovic,,,Royal Sporting Club Anderlecht,Royal Charleroi Sporting Club,2:0,domestic_league
2225484,GB1,2012,5. Matchday,2012-09-23,281.0,11.0,1.0,1.0,7.0,5.0,Roberto Mancini,Arsène Wenger,,,Manchester City Football Club,Arsenal Football Club,1:1,domestic_league
2231559,L1,2012,18. Matchday,2013-01-19,82.0,79.0,2.0,0.0,13.0,10.0,Dieter Hecking,Bruno Labbadia,,,Verein für Leibesübungen Wolfsburg,Verein für Bewegungsspiele Stuttgart 1893,2:0,domestic_league
2240209,PO1,2012,26. Matchday,2013-04-20,979.0,720.0,0.0,3.0,15.0,2.0,Augusto Inácio,Vítor Pereira,,,Moreirense Futebol Clube,Futebol Clube do Porto,0:3,domestic_league
2240250,PO1,2012,28. Matchday,2013-05-05,1436.0,1301.0,4.0,2.0,15.0,10.0,Ulisses Morais,Pedro Martins,,,SC Beira-Mar,CS Marítimo,4:2,domestic_league
2242926,ES1,2012,11. Matchday,2012-11-11,621.0,368.0,2.0,1.0,12.0,10.0,Marcelo Bielsa,Michel,,,Athletic Club Bilbao,Sevilla Fútbol Club S.A.D.,2:1,domestic_league
2242930,ES1,2012,33. Matchday,2013-04-27,13.0,418.0,1.0,2.0,3.0,2.0,Diego Simeone,José Mourinho,,,Club Atlético de Madrid S.A.D.,Real Madrid Club de Fútbol,1:2,domestic_league
2243177,ES1,2012,29. Matchday,2013-03-30,142.0,418.0,1.0,1.0,17.0,2.0,Manolo Jiménez,José Mourinho,,,Real Zaragoza,Real Madrid Club de Fútbol,1:1,domestic_league
2243967,TR1,2012,14. Matchday,2012-12-01,2323.0,114.0,1.0,2.0,10.0,3.0,Héctor Cúper,Samet Aybaba,,,Orduspor,Beşiktaş Jimnastik Kulübü,1:2,domestic_league
2244064,TR1,2012,23. Matchday,2013-02-23,2381.0,114.0,0.0,1.0,11.0,3.0,Riza Calimbay,Samet Aybaba,,,Sivasspor Kulübü,Beşiktaş Jimnastik Kulübü,0:1,domestic_league
2244378,ES1,2012,1. Matchday,2012-08-19,131.0,681.0,5.0,1.0,1.0,20.0,Tito Vilanova,Philippe Montanier,,,Futbol Club Barcelona,Real Sociedad de Fútbol S.A.D.,5:1,domestic_league
2250045,GB1,2012,15. Matchday,2012-12-01,931.0,148.0,0.0,3.0,13.0,4.0,Martin Jol,André Villas-Boas,,,Fulham Football Club,Tottenham Hotspur Football Club,0:3,domestic_league
2250159,GB1,2012,26. Matchday,2013-02-09,289.0,11.0,0.0,1.0,13.0,5.0,Martin O'Neill,Arsène Wenger,,,Sunderland AFC,Arsenal Football Club,0:1,domestic_league
2250232,NL1,2012,8. Matchday,2012-10-06,403.0,235.0,1.0,0.0,15.0,10.0,Jurgen Streppel,Erwin Koeman,,,Willem II,Rooms Katholieke Combinatie Waalwijk,1:0,domestic_league
2250315,NL1,2012,17. Matchday,2012-12-15,192.0,132.0,0.0,0.0,17.0,16.0,Ruud Brood,Nebojsa Gudelj,,,Roda JC Kerkrade,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,0:0,domestic_league
2250414,NL1,2012,28. Matchday,2013-03-30,317.0,132.0,1.0,1.0,5.0,12.0,Alfred Schreuder,Nebojsa Gudelj,,,Football Club Twente,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,1:1,domestic_league
2250462,NL1,2012,33. Matchday,2013-05-05,306.0,200.0,2.0,4.0,8.0,5.0,Marco van Basten,Jan Wouters,,,Sportclub Heerenveen,Football Club Utrecht,2:4,domestic_league
2250798,PO1,2012,1. Matchday,2012-08-19,2420.0,336.0,0.0,0.0,13.0,12.0,Rui Vitória,Ricardo Sá Pinto,,,Vitória Sport Clube,Sporting Clube de Portugal,0:0,domestic_league
2251604,IT1,2012,36. Matchday,2013-05-07,12.0,862.0,0.0,1.0,6.0,12.0,Aurelio Andreazzoli,Eugenio Corini,,,Associazione Sportiva Roma,Chievo Verona,0:1,domestic_league
2258970,GB1,2012,21. Matchday,2013-01-01,180.0,11.0,1.0,1.0,16.0,5.0,Nigel Adkins,Arsène Wenger,,,Southampton Football Club,Arsenal Football Club,1:1,domestic_league
2262185,CL,2012,Group H,2012-10-23,985.0,1075.0,3.0,2.0,,,Sir Alex Ferguson,José Peseiro,,,Manchester United Football Club,Sporting Clube de Braga,3:2,international_cup
2264592,POCP,2012,intermediate stage 1st leg,2012-09-13,976.0,1465.0,0.0,1.0,,,Predrag Jokanovic,Marco Silva,,,CF União Madeira (-2021),Grupo Desportivo Estoril Praia,0:1,domestic_cup
2282714,CDR,2012,last 16 1st leg,2012-12-12,940.0,418.0,2.0,1.0,,,Paco Herrera,José Mourinho,,,Real Club Celta de Vigo S. A. D.,Real Madrid Club de Fútbol,2:1,domestic_cup
2284445,CL,2012,last 16 2nd leg,2013-03-13,27.0,11.0,0.0,2.0,,,Jupp Heynckes,Arsène Wenger,,,FC Bayern München,Arsenal Football Club,0:2,international_cup
2901270,UKR1,2017,17. Matchday,2017-11-26,18303.0,2477.0,3.0,0.0,8.0,12.0,Volodymyr Sharan,Oleg Boichyshyn,4-2-3-1,3-4-3,FC Oleksandriya,Karpaty Lviv (-2021),3:0,domestic_league
2903819,SC1,2017,21. Matchday,2017-12-27,370.0,2760.0,1.0,0.0,2.0,12.0,Derek McInnes,Alan Archibald,4-2-3-1,4-2-3-1,Aberdeen Football Club,Partick Thistle FC,1:0,domestic_league
2917436,CL,2017,Group H,2017-11-21,16.0,148.0,1.0,2.0,,,Peter Bosz,Mauricio Pochettino,4-1-4-1,3-4-2-1,Borussia Dortmund,Tottenham Hotspur Football Club,1:2,international_cup
2921874,RUP,2017,Fifth Round,2017-09-20,41201.0,3729.0,1.0,0.0,,,Andrey Talalaev,Miodrag Bozovic,4-2-3-1,4-1-4-1,PFK Tambov (-2021),Arsenal Tula,1:0,domestic_cup
2933512,BE1,2017,13. Matchday,2017-10-29,2282.0,475.0,4.0,1.0,1.0,4.0,Ivan Leko,Jonas De Roeck,3-5-2 flat,3-5-2 flat,Club Brugge Koninklijke Voetbalvereniging,Koninklijke Sint-Truidense Voetbalvereniging,4:1,domestic_league
2942680,FR1,2017,14. Matchday,2017-11-24,618.0,667.0,2.0,2.0,8.0,17.0,Julien Sablé,Thierry Laurey,4-3-3 Attacking,4-3-1-2,Association sportive de Saint-Étienne Loire,Racing Club de Strasbourg Alsace,2:2,domestic_league
2958630,BE1,2017,22. Matchday,2018-01-20,2861.0,601.0,2.0,1.0,12.0,10.0,Adnan Custovic,Glen De Boeck,4-4-1-1,4-2-3-1,KV Oostende,Koninklijke Voetbalclub Kortrijk,2:1,domestic_league
2987635,BE1,2017,30. Matchday,2018-03-11,354.0,28643.0,2.0,0.0,16.0,12.0,Dennis van Wijk,Sven Vermant,4-4-2 double 6,4-2-3-1,Yellow-Red Koninklijke Voetbalclub Mechelen,SK Beveren,2:0,domestic_league
2989783,CDR,2017,Quarter-Finals 1st leg,2018-01-17,13.0,368.0,1.0,2.0,,,Diego Simeone,Vincenzo Montella,4-4-2 double 6,4-2-3-1,Club Atlético de Madrid S.A.D.,Sevilla Fútbol Club S.A.D.,1:2,domestic_cup
3040104,SUC,2018,Final,2018-08-12,131.0,368.0,2.0,1.0,,,Ernesto Valverde,Pablo Machín,4-3-3 Attacking,3-4-2-1,Futbol Club Barcelona,Sevilla Fútbol Club S.A.D.,2:1,other
3047454,FR1,2018,3. Matchday,2018-08-24,1041.0,667.0,2.0,0.0,4.0,12.0,Bruno Génésio,Thierry Laurey,4-3-3 Attacking,4-2-3-1,Olympique Lyonnais,Racing Club de Strasbourg Alsace,2:0,domestic_league
3047808,FR1,2018,29. Matchday,2019-03-16,1160.0,667.0,2.0,2.0,10.0,11.0,Bernard Blaquart,Thierry Laurey,4-3-3 Attacking,5-3-2,Nîmes Olympique,Racing Club de Strasbourg Alsace,2:2,domestic_league
3047870,FR1,2018,36. Matchday,2019-05-11,1416.0,415.0,0.0,0.0,16.0,15.0,Christophe Pélissier,Alain Casanova,4-2-3-1,4-2-3-1,Amiens SC,Toulouse Football Club,0:0,domestic_league
3050341,GB1,2018,18. Matchday,2018-12-23,29.0,148.0,2.0,6.0,11.0,3.0,Marco Silva,Mauricio Pochettino,4-2-3-1,4-4-2 Diamond,Everton Football Club,Tottenham Hotspur Football Club,2:6,domestic_league
3058433,L1,2018,3. Matchday,2018-09-15,27.0,15.0,3.0,1.0,1.0,18.0,Niko Kovac,Heiko Herrlich,4-2-3-1,5-3-2,FC Bayern München,Bayer 04 Leverkusen Fußball,3:1,domestic_league
3058721,L1,2018,34. Matchday,2019-05-18,33.0,79.0,0.0,0.0,14.0,16.0,Huub Stevens,Nico Willig,3-5-2 flat,4-2-3-1,FC Schalke 04,Verein für Bewegungsspiele Stuttgart 1893,0:0,domestic_league
3059308,BE1,2018,2. Matchday,2018-08-04,1096.0,601.0,0.0,0.0,6.0,13.0,László Bölöni,Glen De Boeck,4-3-3 Attacking,4-2-3-1,Royal Antwerp Football Club,Koninklijke Voetbalclub Kortrijk,0:0,domestic_league
3063770,DK1,2018,25. Matchday,2019-03-10,5724.0,2414.0,2.0,0.0,6.0,10.0,Thomas Thomasberg,Bo Henriksen,4-4-2 double 6,4-4-2 double 6,Randers Fodbold Club,AC Horsens,2:0,domestic_league
3069507,PO1,2018,12. Matchday,2018-12-08,2457.0,3325.0,1.0,0.0,7.0,18.0,Silas,Daniel Ramos,4-3-3 Attacking,4-2-3-1,B SAD,GD Chaves,1:0,domestic_league
3069566,PO1,2018,19. Matchday,2019-01-30,1085.0,336.0,1.0,1.0,11.0,4.0,Sandro Mendes,Marcel Keizer,4-4-2 Diamond,4-3-3 Attacking,Vitória Setúbal FC,Sporting Clube de Portugal,1:1,domestic_league
3069624,PO1,2018,25. Matchday,2019-03-09,2503.0,336.0,1.0,2.0,13.0,4.0,Lito Vidigal,Marcel Keizer,4-4-2 double 6,4-3-3 Attacking,Boavista Futebol Clube,Sporting Clube de Portugal,1:2,domestic_league
3079431,ES1,2018,10. Matchday,2018-10-28,131.0,418.0,5.0,1.0,1.0,9.0,Ernesto Valverde,Julen Lopetegui,4-3-3 Attacking,4-3-3 Attacking,Futbol Club Barcelona,Real Madrid Club de Fútbol,5:1,domestic_league
3080792,ES1,2018,23. Matchday,2019-02-09,13.0,418.0,1.0,3.0,3.0,2.0,Diego Simeone,Santiago Solari,4-4-2 double 6,4-3-3 Attacking,Club Atlético de Madrid S.A.D.,Real Madrid Club de Fútbol,1:3,domestic_league
3080817,ES1,2018,25. Matchday,2019-02-25,12321.0,681.0,0.0,0.0,15.0,8.0,Eusebio,Imanol Alguacil,4-3-1-2,4-3-3 Attacking,Girona Fútbol Club S. A. D.,Real Sociedad de Fútbol S.A.D.,0:0,domestic_league
3080851,ES1,2018,28. Matchday,2019-03-17,1050.0,367.0,3.0,1.0,17.0,19.0,Javier Calleja,Míchel,3-4-2-1,3-4-3,Villarreal Club de Fútbol S.A.D.,Rayo Vallecano de Madrid S.A.D.,3:1,domestic_league
3080913,IT1,2018,2. Matchday,2018-08-26,430.0,862.0,6.0,1.0,4.0,20.0,Stefano Pioli,Lorenzo D'Anna,4-3-3 Attacking,4-3-3 Attacking,Associazione Calcio Fiorentina,Chievo Verona,6:1,domestic_league
3081037,IT1,2018,8. Matchday,2018-10-07,5.0,862.0,3.0,1.0,4.0,20.0,Gennaro Gattuso,Lorenzo D'Anna,4-3-3 Attacking,4-4-2 double 6,Associazione Calcio Milan,Chievo Verona,3:1,domestic_league
3081122,ES1,2018,38. Matchday,2019-05-18,940.0,367.0,2.0,2.0,17.0,20.0,Fran Escribá,Paco Jémez,4-4-2 double 6,4-2-3-1,Real Club Celta de Vigo S. A. D.,Rayo Vallecano de Madrid S.A.D.,2:2,domestic_league
3081185,IT1,2018,16. Matchday,2018-12-16,430.0,749.0,3.0,1.0,10.0,16.0,Stefano Pioli,Giuseppe Iachini,3-4-1-2,5-3-2,Associazione Calcio Fiorentina,Empoli Football Club S.r.l.,3:1,domestic_league
3098736,EL,2018,group J,2018-11-08,19771.0,368.0,2.0,3.0,,,Cihat Arslan,Pablo Machín,3-5-2 flat,3-4-3,Akhisarspor,Sevilla Fútbol Club S.A.D.,2:3,international_cup
3117172,BE1,2018,19. Matchday,2018-12-15,498.0,475.0,2.0,0.0,16.0,5.0,Trond Sollied,Marc Brys,4-2-3-1,3-4-1-2,KSC Lokeren (- 2020),Koninklijke Sint-Truidense Voetbalvereniging,2:0,domestic_league
3120706,RU1,2018,13. Matchday,2018-11-03,932.0,3729.0,3.0,1.0,2.0,12.0,Yuriy Semin,Oleg Kononov,4-2-3-1,4-2-3-1,"Футбольный клуб ""Локомотив"" Москва",Arsenal Tula,3:1,domestic_league
3141153,NL1,2018,28. Matchday,2019-04-03,798.0,132.0,1.0,2.0,15.0,18.0,Adrie Poldervaart,Ruud Brood,4-3-3 Defending,4-3-3 Defending,Excelsior Rotterdam,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,1:2,domestic_league
3142744,GR1,2018,16. Matchday,2019-01-13,6676.0,1091.0,0.0,3.0,10.0,1.0,Georgios Paraschos,Răzvan Lucescu,4-3-3 Attacking,4-2-3-1,A.G.S Asteras Tripolis,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,0:3,domestic_league
3153486,GR1,2018,21. Matchday,2019-02-18,441.0,1091.0,1.0,5.0,16.0,1.0,Babis Tennes,Răzvan Lucescu,4-2-3-1,4-2-3-1,Apollon Smyrnis,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,1:5,domestic_league
3159940,GR1,2018,28. Matchday,2019-04-14,4603.0,1091.0,1.0,1.0,10.0,1.0,Gianluca Festa,Răzvan Lucescu,5-3-2,4-2-3-1,AE Larisa,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,1:1,domestic_league
3177024,CL,2018,Semi-Finals 2nd Leg,2019-05-08,610.0,148.0,2.0,3.0,,,Erik ten Hag,Mauricio Pochettino,4-2-3-1,4-4-2 Diamond,AFC Ajax Amsterdam,Tottenham Hotspur Football Club,2:3,international_cup
3203720,L1,2019,32. Matchday,2020-06-16,89.0,127.0,1.0,0.0,12.0,18.0,Urs Fischer,Steffen Baumgart,4-1-4-1,3-4-2-1,1. Fußballclub Union Berlin,SC Paderborn 07,1:0,domestic_league
3208659,ES1,2019,4. Matchday,2019-09-15,1108.0,368.0,0.0,1.0,11.0,1.0,Asier Garitano,Julen Lopetegui,4-4-2 double 6,4-3-3 Attacking,Deportivo Alavés S.A.D.,Sevilla Fútbol Club S.A.D.,0:1,domestic_league
3208720,ES1,2019,9. Matchday,2019-10-19,237.0,418.0,1.0,0.0,15.0,2.0,Vicente Moreno,Zinédine Zidane,4-2-3-1,4-4-2 double 6,Real Club Deportivo Mallorca S.A.D.,Real Madrid Club de Fútbol,1:0,domestic_league
3208724,ES1,2019,10. Matchday,2019-12-18,131.0,418.0,0.0,0.0,2.0,3.0,Ernesto Valverde,Zinédine Zidane,4-3-3 Attacking,4-3-1-2,Futbol Club Barcelona,Real Madrid Club de Fútbol,0:0,domestic_league
