game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type
3122178,RU1,2018,17. Matchday,2018-12-09,964,2698,1,2,1.0,7.0,Sergey Semak,Kurban Berdyev,Gazprom Arena,48657.0,Aleksey Matyunin,3-5-2 flat,3-4-2-1,AO FK Zenit Sankt-Peterburg,FC Rubin Kazan,1:2,domestic_league
3122480,DFB,2018,Round of 16,2019-02-06,33,38,4,1,,,Domenico Tedesco,Friedhelm Funkel,Veltins-Arena,56638.0,Manuel Gräfe,4-2-3-1,4-4-2 double 6,FC Schalke 04,Fortuna Düsseldorf,4:1,domestic_cup
3136619,FAC,2018,Third Round,2019-01-07,543,31,2,1,,,Nuno Espírito Santo,Jürgen Klopp,Molineux Stadium,25849.0,Paul Tierney,5-3-2,4-4-2,Wolverhampton Wanderers Football Club,Liverpool Football Club,2:1,domestic_cup
3141076,NL1,2018,20. Matchday,2019-02-02,1090,1283,5,0,4.0,16.0,John van den Brom,Dick Lukkien,AFAS Stadion,14328.0,Serdar Gözübüyük,4-3-3 Defending,4-2-3-1,Alkmaar Zaanstreek,FC Emmen,5:0,domestic_league
3141096,NL1,2018,21. Matchday,2019-02-10,385,798,4,1,9.0,16.0,René Eijer,Adrie Poldervaart,Fortuna Sittard Stadion,8479.0,Christiaan Bax,4-3-3 Defending,4-3-3 Defending,Fortuna Sittardia Combinatie,Excelsior Rotterdam,4:1,domestic_league
3141137,NL1,2018,25. Matchday,2019-03-10,1283,1304,1,1,16.0,7.0,Dick Lukkien,Frank Wormuth,De Oude Meerdijk,8185.0,Siemen Mulder,5-4-1,4-3-3 Defending,FC Emmen,Heracles Almelo,1:1,domestic_league
3141151,NL1,2018,28. Matchday,2019-04-03,385,1268,0,0,14.0,13.0,René Eijer,Alfons Groenendijk,Fortuna Sittard Stadion,8125.0,Jochem Kamphuis,4-3-3 Defending,4-3-3 Attacking,Fortuna Sittardia Combinatie,ADO Den Haag,0:0,domestic_league
3141188,NL1,2018,31. Matchday,2019-04-20,1426,642,4,1,11.0,17.0,Maurice Steijn,Henk de Jong,Covebo Stadion - De Koel,6545.0,Serdar Gözübüyük,4-3-3 Defending,4-3-3 Defending,VVV-Venlo,De Graafschap Doetinchem,4:1,domestic_league
3146233,GR1,2018,17. Matchday,2019-01-19,441,2672,0,0,16.0,15.0,Babis Tennes,Giuseppe Sannino,"Gipedo Rizoupolis ""Georgios Kamaras""",374.0,Georgios Lamprou,4-2-3-1,4-3-3 Defending,Apollon Smyrnis,APO Levadiakos Football Club,0:0,domestic_league
3148599,GR1,2018,19. Matchday,2019-02-02,3999,6418,0,2,11.0,6.0,Makis Chavos,Traianos Dellas,"Stadio Lamia ""Athanasios Diakos""",1894.0,Vangelis Gratsanis,4-2-3-1,4-2-3-1,PAS Lamia 1964,Panetolikos Agrinio,0:2,domestic_league
3151140,GR1,2018,20. Matchday,2019-02-09,169,441,0,1,9.0,16.0,Apostolos Mantzios,Babis Tennes,Stadio Neas Smyrnis,1126.0,Vangelis Gratsanis,4-2-3-1,4-2-3-1,Panionios Athens,Apollon Smyrnis,0:1,domestic_league
3151159,NLP,2018,Semi-Finals,2019-02-28,403,1090,3,2,,,Adrie Koster,John van den Brom,Koning Willem II Stadion,13700.0,Jochem Kamphuis,4-3-3 Defending,4-3-3 Defending,Willem II,Alkmaar Zaanstreek,3:2,domestic_cup
3153212,RU1,2018,20. Matchday,2019-03-16,11127,2410,0,1,13.0,2.0,Dmitriy Parfenov,Viktor Goncharenko,Yekaterinburg Arena,17113.0,Vladislav Bezborodov,4-1-4-1,3-5-2 Attacking,Ural Yekaterinburg,PFK CSKA Moskva,0:1,domestic_league
3153220,RU1,2018,21. Matchday,2019-03-30,121,932,0,1,12.0,2.0,Dmitriy Khokhlov,Yuriy Semin,Arena Khimki,8106.0,Aleksey Eskov,4-4-2 double 6,4-3-3 Attacking,FK Dinamo Moskva,"Футбольный клуб ""Локомотив"" Москва",0:1,domestic_league
3157130,GR1,2018,23. Matchday,2019-03-03,6676,6418,3,0,11.0,6.0,Georgios Paraschos,Traianos Dellas,Gipedo Theodoros Kolokotronis,1401.0,Georgios Kominis,4-4-1-1,4-2-3-1,A.G.S Asteras Tripolis,Panetolikos Agrinio,3:0,domestic_league
3159810,GR1,2018,26. Matchday,2019-03-30,2672,2671,0,2,15.0,13.0,Nikolaos Karageorgiou,Giannis Petrakis,Stadio Livadias,1184.0,Anastasios Sidiropoulos,4-2-3-1,3-5-2 flat,APO Levadiakos Football Club,PAS Giannina,0:2,domestic_league
3159813,GR1,2018,26. Matchday,2019-03-31,605,653,3,1,5.0,14.0,Savvas Pantelidis,Jaime Vera,"Gipedo ""Kleanthis Vikelidis""",9283.0,Athanasios Sezos,4-2-3-1,4-2-3-1,Aris Thessalonikis,Omilos Filathlon Irakliou FC,3:1,domestic_league
3159958,GR1,2018,30. Matchday,2019-05-05,605,128,7,2,5.0,12.0,Savvas Pantelidis,Milan Rastavac,"Gipedo ""Kleanthis Vikelidis""",6856.0,Georgios Tasis,4-2-3-1,4-2-3-1,Aris Thessalonikis,AO Xanthi,7:2,domestic_league
3160364,SFA,2018,Quarter-Finals,2019-03-03,1519,2451,1,2,,,Robbie Neilson,John Robertson,Tannadice Park,7274.0,Steven McLean,4-2-3-1,4-2-3-1,Dundee United Football Club,Inverness Caledonian Thistle FC,1:2,domestic_cup
3166274,GRP,2018,Semi-Finals 1st Leg,2019-04-03,2441,3999,2,0,,,Manolo Jiménez,Makis Chavos,"Olympiakó Stádio Athinon ""Spyros Louis""",,Giannis Papadopoulos,3-5-2,4-3-3 Attacking,Athlitiki Enosi Konstantinoupoleos,PAS Lamia 1964,2:0,domestic_cup
3171680,RU1,2018,22. Matchday,2019-04-07,932,964,1,1,4.0,1.0,Yuriy Semin,Sergey Semak,RZD Arena,21158.0,Sergey Ivanov,4-2-3-1,4-4-2 double 6,"Футбольный клуб ""Локомотив"" Москва",AO FK Zenit Sankt-Peterburg,1:1,domestic_league
3174474,RU1,2018,23. Matchday,2019-04-14,121,16704,1,1,13.0,3.0,Dmitriy Khokhlov,Murad Musaev,Arena Khimki,5873.0,Evgeni Turbin,4-2-3-1,4-2-3-1,FK Dinamo Moskva,FK Krasnodar,1:1,domestic_league
3177130,EL,2018,Semi-Finals 2nd Leg,2019-05-09,631,24,5,4,,,Maurizio Sarri,Adi Hütter,Stamford Bridge,40853.0,Ovidiu Hațegan,4-3-3 Attacking,3-5-2 flat,Chelsea Football Club,Eintracht Frankfurt Fußball AG,5:4,international_cup
3180406,RU1,2018,27. Matchday,2019-05-05,2410,121,2,2,4.0,12.0,Viktor Goncharenko,Dmitriy Khokhlov,VEB Arena,24482.0,Sergey Karasev,3-5-2 flat,4-4-2 double 6,PFK CSKA Moskva,FK Dinamo Moskva,2:2,domestic_league
3180702,RU1,2018,28. Matchday,2019-05-12,232,28095,1,0,4.0,14.0,Oleg Kononov,Vadim Evseev,Lukoil Arena,25538.0,Pavel Kukuyan,4-2-3-1,3-5-2 Attacking,FK Spartak Moskva,FK Ufa,1:0,domestic_league
3195019,FR1,2019,1. Matchday,2019-08-11,1082,995,2,1,5.0,15.0,Christophe Galtier,Christian Gourcuff,Decathlon Arena-Stade Pierre-Mauroy,34494.0,Mikael Lesage,4-2-3-1,4-3-3 Attacking,Lille Olympique Sporting Club,Football Club de Nantes,2:1,domestic_league
3195022,FR1,2019,1. Matchday,2019-08-10,244,1421,0,2,18.0,4.0,André Villas-Boas,David Guion,Orange Vélodrome,52887.0,Jérôme Brisard,4-3-3 Attacking,4-2-3-1,Olympique de Marseille,Stade de Reims,0:2,domestic_league
3199390,FR1,2019,4. Matchday,2019-09-01,273,417,1,2,2.0,3.0,Julien Stéphan,Patrick Vieira,Roazhon Park,26721.0,Johan Hamel,5-3-2,4-3-3 Attacking,Stade Rennais Football Club,Olympique Gymnaste Club Nice Côte d'Azur,1:2,domestic_league
3199393,FR1,2019,4. Matchday,2019-09-01,244,618,1,0,8.0,16.0,André Villas-Boas,Ghislain Printant,Orange Vélodrome,44074.0,Benoît Millot,4-3-3 Attacking,3-4-1-2,Olympique de Marseille,Association sportive de Saint-Étienne Loire,1:0,domestic_league
3199456,FR1,2019,10. Matchday,2019-10-20,162,273,3,2,14.0,12.0,Leonardo Jardim,Julien Stéphan,Stade Louis-II,6763.0,Hakim Ben El Hadj,3-5-2,3-5-2 flat,Association sportive de Monaco Football Club,Stade Rennais Football Club,3:2,domestic_league
3199476,FR1,2019,12. Matchday,2019-11-03,417,1421,2,0,14.0,7.0,Patrick Vieira,David Guion,Allianz Riviera,15468.0,Jérémy Stinat,3-5-2 flat,4-2-3-1,Olympique Gymnaste Club Nice Côte d'Azur,Stade de Reims,2:0,domestic_league
3199480,FR1,2019,13. Matchday,2019-11-09,162,2969,1,0,11.0,18.0,Leonardo Jardim,Stéphane Jobard,Stade Louis-II,5223.0,Eric Wattellier,3-5-2 flat,4-3-3 Attacking,Association sportive de Monaco Football Club,Dijon FCO,1:0,domestic_league
3199489,FR1,2019,14. Matchday,2019-11-23,1041,417,2,1,10.0,15.0,Rudi Garcia,Patrick Vieira,Groupama Stadium,49401.0,Amaury Delerue,4-2-3-1,4-2-3-1,Olympique Lyonnais,Olympique Gymnaste Club Nice Côte d'Azur,2:1,domestic_league
3199514,FR1,2019,16. Matchday,2019-12-03,1420,244,0,2,8.0,2.0,Stéphane Moulin,André Villas-Boas,Stade Raymond Kopa,12455.0,Frank Schneider,4-1-4-1,4-3-3 Attacking,Angers Sporting Club de l'Ouest,Olympique de Marseille,0:2,domestic_league
3199518,FR1,2019,17. Matchday,2019-12-06,1160,1041,0,4,20.0,7.0,Bernard Blaquart,Rudi Garcia,Stade des Costières,12801.0,Olivier Thual,4-2-3-1,4-2-3-1,Nîmes Olympique,Olympique Lyonnais,0:4,domestic_league
3199528,FR1,2019,18. Matchday,2019-12-14,1160,995,0,1,20.0,5.0,Bernard Blaquart,Christian Gourcuff,Stade des Costières,12098.0,Karim Abed,4-2-3-1,4-2-3-1,Nîmes Olympique,Football Club de Nantes,0:1,domestic_league
3201248,SC1,2019,2. Matchday,2019-08-10,43,2759,0,0,9.0,3.0,Craig Levein,Stuart Kettlewell,Tynecastle Park,15652.0,Alan Muir,4-4-2 double 6,4-4-1-1,Heart of Midlothian Football Club,Ross County Football Club,0:0,domestic_league
3201252,SC1,2019,2. Matchday,2019-08-11,465,370,1,0,5.0,4.0,Jim Goodwin,Derek McInnes,The SMISA Stadium,6199.0,Steven McLean,4-2-3-1,4-1-4-1,Saint Mirren Football Club,Aberdeen Football Club,1:0,domestic_league
3201256,SC1,2019,3. Matchday,2019-08-24,2553,370,0,0,12.0,5.0,Angelo Alessio,Derek McInnes,"BBSP Stadium, Rugby Park",5250.0,Alan Muir,4-3-3 Attacking,4-3-3 Attacking,Kilmarnock Football Club,Aberdeen Football Club,0:0,domestic_league
3201270,SC1,2019,5. Matchday,2019-09-14,2759,465,2,1,7.0,10.0,Stuart Kettlewell,Jim Goodwin,Global Energy Stadium,3637.0,Colin Steven,4-4-2 double 6,4-5-1,Ross County Football Club,Saint Mirren Football Club,2:1,domestic_league
3201271,SC1,2019,6. Matchday,2019-09-22,371,2553,3,1,1.0,7.0,Neil Lennon,Angelo Alessio,Celtic Park,57137.0,Greg Aitken,4-2-3-1,4-4-2 double 6,The Celtic Football Club,Kilmarnock Football Club,3:1,domestic_league
3201306,SC1,2019,11. Matchday,2019-10-30,2578,43,1,0,8.0,11.0,Tommy Wright,Craig Levein,McDiarmid Park,3104.0,David Munro,4-2-3-1,4-4-2 double 6,Saint Johnstone Football Club,Heart of Midlothian Football Club,1:0,domestic_league
3201326,SC1,2019,15. Matchday,2019-11-30,903,2553,2,2,6.0,5.0,Jack Ross,Angelo Alessio,Easter Road Stadium,16180.0,Kevin Clancy,4-4-2 Diamond,4-3-3 Attacking,Hibernian Football Club,Kilmarnock Football Club,2:2,domestic_league
3201722,SC1,2019,19. Matchday,2019-12-21,371,370,2,1,1.0,4.0,Neil Lennon,Derek McInnes,Celtic Park,59131.0,Euan Anderson,4-2-3-1,4-3-3 Attacking,The Celtic Football Club,Aberdeen Football Club,2:1,domestic_league
3201723,SC1,2019,19. Matchday,2019-12-21,2999,43,2,1,11.0,12.0,Brian Rice,Daniel Stendel,ZLX Stadium,2654.0,David Munro,4-1-3-2,4-4-2 double 6,Hamilton Academical FC,Heart of Midlothian Football Club,2:1,domestic_league
3201756,SC1,2019,24. Matchday,2020-02-01,124,370,0,0,2.0,4.0,Steven Gerrard,Derek McInnes,Ibrox Stadium,50012.0,Andrew Dallas,4-2-3-1,4-2-3-1,Rangers Football Club,Aberdeen Football Club,0:0,domestic_league
3201783,SC1,2019,29. Matchday,2020-03-04,2553,370,2,2,7.0,4.0,Alex Dyer,Derek McInnes,"BBSP Stadium, Rugby Park",4217.0,Alan Newlands,4-4-2 double 6,4-4-1-1,Kilmarnock Football Club,Aberdeen Football Club,2:2,domestic_league
3203455,L1,2019,3. Matchday,2019-09-01,24,38,2,1,7.0,12.0,Adi Hütter,Friedhelm Funkel,Commerzbank Arena,49800.0,Frank Willenborg,3-4-1-2,4-3-3 Attacking,Eintracht Frankfurt Fußball AG,Fortuna Düsseldorf,2:1,domestic_league
3203456,L1,2019,3. Matchday,2019-09-01,86,167,3,2,13.0,16.0,Florian Kohfeldt,Martin Schmidt,Weserstadion,40041.0,Sören Storks,4-3-1-2,4-4-1-1,Sportverein Werder Bremen von 1899,Fußball-Club Augsburg 1907,3:2,domestic_league
3203474,L1,2019,5. Matchday,2019-09-21,86,23826,0,3,10.0,1.0,Florian Kohfeldt,Julian Nagelsmann,Weserstadion,40550.0,Tobias Stieler,3-4-3,3-1-4-2,Sportverein Werder Bremen von 1899,RasenBallsport Leipzig,0:3,domestic_league
3203476,L1,2019,5. Matchday,2019-09-21,60,167,1,1,4.0,12.0,Christian Streich,Martin Schmidt,Dreisamstadion,23800.0,Bastian Dankert,3-4-3,4-4-2 double 6,Sport-Club Freiburg,Fußball-Club Augsburg 1907,1:1,domestic_league
3203509,L1,2019,9. Matchday,2019-10-26,44,533,2,3,11.0,10.0,Ante Covic,Alfred Schreuder,Olympiastadion Berlin,44702.0,Markus Schmidt,4-2-3-1,3-5-2 flat,Hertha BSC,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,2:3,domestic_league
3203535,L1,2019,12. Matchday,2019-11-23,24,82,0,2,10.0,7.0,Adi Hütter,Oliver Glasner,Commerzbank Arena,50700.0,Daniel Siebert,3-4-1-2,3-4-3,Eintracht Frankfurt Fußball AG,Verein für Leibesübungen Wolfsburg,0:2,domestic_league
3203539,L1,2019,12. Matchday,2019-11-24,167,44,4,0,12.0,15.0,Martin Schmidt,Ante Covic,WWK ARENA,29233.0,Sascha Stegemann,4-4-1-1,4-2-3-1,Fußball-Club Augsburg 1907,Hertha BSC,4:0,domestic_league
3203576,L1,2019,16. Matchday,2019-12-17,89,533,0,2,11.0,9.0,Urs Fischer,Alfred Schreuder,Stadion An der Alten Försterei,20350.0,Sören Storks,3-4-1-2,4-3-3 Attacking,1. Fußballclub Union Berlin,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,0:2,domestic_league
3203581,L1,2019,17. Matchday,2019-12-21,44,18,0,0,12.0,2.0,Jürgen Klinsmann,Marco Rose,Olympiastadion Berlin,50208.0,Harm Osmers,4-3-3 Attacking,4-3-3 Defending,Hertha BSC,Borussia Verein für Leibesübungen 1900 Mönchengladbach,0:0,domestic_league
3203586,L1,2019,18. Matchday,2020-01-18,23826,89,3,1,1.0,12.0,Julian Nagelsmann,Urs Fischer,Red Bull Arena,42146.0,Bastian Dankert,4-2-3-1,3-4-3,RasenBallsport Leipzig,1. Fußballclub Union Berlin,3:1,domestic_league
3203589,L1,2019,18. Matchday,2020-01-19,44,27,0,4,14.0,2.0,Jürgen Klinsmann,Hansi Flick,Olympiastadion Berlin,74475.0,Tobias Stieler,4-1-4-1,4-2-3-1,Hertha BSC,FC Bayern München,0:4,domestic_league
3203604,L1,2019,20. Matchday,2020-02-01,16,89,5,0,3.0,12.0,Lucien Favre,Urs Fischer,SIGNAL IDUNA PARK,81365.0,Benjamin Cortus,3-4-3,3-4-3,Borussia Dortmund,1. Fußballclub Union Berlin,5:0,domestic_league
3203648,L1,2019,24. Matchday,2020-03-01,89,82,2,2,11.0,7.0,Urs Fischer,Oliver Glasner,Stadion An der Alten Försterei,22012.0,Bastian Dankert,3-4-3,4-4-2,1. Fußballclub Union Berlin,Verein für Leibesübungen Wolfsburg,2:2,domestic_league
3203691,L1,2019,29. Matchday,2020-05-30,33,86,0,1,10.0,17.0,David Wagner,Florian Kohfeldt,Veltins-Arena,,Felix Zwayer,5-4-1,4-3-1-2,FC Schalke 04,Sportverein Werder Bremen von 1899,0:1,domestic_league
3203700,L1,2019,30. Matchday,2020-06-05,60,18,1,0,8.0,4.0,Christian Streich,Marco Rose,Dreisamstadion,,Markus Schmidt,4-4-2 double 6,4-2-3-1,Sport-Club Freiburg,Borussia Verein für Leibesübungen 1900 Mönchengladbach,1:0,domestic_league
3203738,L1,2019,34. Matchday,2020-06-27,89,38,3,0,11.0,17.0,Urs Fischer,Uwe Rösler,Stadion An der Alten Försterei,,Harm Osmers,4-1-4-1,3-4-3,1. Fußballclub Union Berlin,Fortuna Düsseldorf,3:0,domestic_league
3208640,ES1,2019,2. Matchday,2019-08-25,131,150,5,2,9.0,20.0,Ernesto Valverde,Rubi,Spotify Camp Nou,79159.0,González González,4-3-3 Attacking,4-2-3-1,Futbol Club Barcelona,Real Betis Balompié S.A.D.,5:2,domestic_league
3208641,ES1,2019,2. Matchday,2019-08-24,940,1049,1,0,12.0,16.0,Fran Escribá,Marcelino,Abanca Balaídos,20034.0,Alejandro Hernández Hernández,4-4-2,4-4-2,Real Club Celta de Vigo S. A. D.,Valencia Club de Fútbol S. A. D.,1:0,domestic_league
3208731,ES1,2019,10. Matchday,2019-10-25,1050,1108,4,1,7.0,13.0,Javier Calleja,Asier Garitano,La Cerámica,16049.0,Medié Jiménez,4-3-3 Attacking,4-4-2,Villarreal Club de Fútbol S.A.D.,Deportivo Alavés S.A.D.,4:1,domestic_league
3208747,ES1,2019,11. Matchday,2019-10-31,3709,16795,3,1,9.0,4.0,Pepe Bordalás,Diego Martínez,Coliseum,10227.0,González González,4-4-2,5-4-1,Getafe Club de Fútbol S.A.D. Team Dubai,Granada CF,3:1,domestic_league
3208762,ES1,2019,13. Matchday,2019-11-09,1108,366,3,0,14.0,13.0,Asier Garitano,Sergio,Mendizorroza,16148.0,Mario Melero López,4-4-2 double 6,4-4-2 double 6,Deportivo Alavés S.A.D.,Real Valladolid Club de Fútbol S.A.D.,3:0,domestic_league
3208769,ES1,2019,13. Matchday,2019-11-10,237,1050,3,1,16.0,11.0,Vicente Moreno,Javier Calleja,Mallorca Son Moix,8348.0,Carlos del Cerro Grande,4-2-3-1,4-3-3 Attacking,Real Club Deportivo Mallorca S.A.D.,Villarreal Club de Fútbol S.A.D.,3:1,domestic_league
3208792,ES1,2019,16. Matchday,2019-12-07,131,237,5,2,1.0,17.0,Ernesto Valverde,Vicente Moreno,Spotify Camp Nou,71072.0,José Luis Munuera Montero,4-3-3 Attacking,4-4-1-1,Futbol Club Barcelona,Real Club Deportivo Mallorca S.A.D.,5:2,domestic_league
3208797,ES1,2019,16. Matchday,2019-12-07,3368,1049,2,4,12.0,7.0,Paco López,Albert Celades,Ciutat de València,23167.0,Medié Jiménez,4-4-2 double 6,4-3-3 Attacking,Levante UD,Valencia Club de Fútbol S. A. D.,2:4,domestic_league
3208823,ES1,2019,19. Matchday,2020-01-04,13,3368,2,1,3.0,11.0,Diego Simeone,Paco López,Riyadh Air Metropolitano,59084.0,De Burgos Bengoetxea,4-4-2 double 6,4-4-2 double 6,Club Atlético de Madrid S.A.D.,Levante UD,2:1,domestic_league
3208832,ES1,2019,20. Matchday,2020-01-19,621,940,1,1,8.0,18.0,Gaizka Garitano,Óscar García,San Mamés,41348.0,Medié Jiménez,4-2-3-1,4-3-3 Attacking,Athletic Club Bilbao,Real Club Celta de Vigo S. A. D.,1:1,domestic_league
3208837,ES1,2019,20. Matchday,2020-01-18,3368,1108,0,1,12.0,14.0,Paco López,Asier Garitano,Ciutat de València,16848.0,Guillermo Cuadra Fernández,4-4-2 double 6,4-4-2 double 6,Levante UD,Deportivo Alavés S.A.D.,0:1,domestic_league
3208846,ES1,2019,21. Matchday,2020-01-26,3709,150,1,0,5.0,12.0,Pepe Bordalás,Rubi,Coliseum,13244.0,Eduardo Prieto Iglesias,4-4-2,4-1-4-1,Getafe Club de Fútbol S.A.D. Team Dubai,Real Betis Balompié S.A.D.,1:0,domestic_league
3209795,ES1,2019,22. Matchday,2020-02-01,16795,714,2,1,10.0,20.0,Diego Martínez,Abelardo,Nuevo Los Cármenes,15226.0,Guillermo Cuadra Fernández,4-4-2 double 6,4-4-2 double 6,Granada CF,Reial Club Deportiu Espanyol de Barcelona S.A.D.,2:1,domestic_league
3209814,GR1,2019,5. Matchday,2019-09-28,605,4603,2,3,7.0,6.0,Apostolos Terzis,Michalis Grigoriou,"Gipedo ""Kleanthis Vikelidis""",12134.0,Manolis Skoulas,4-2-3-1,3-5-2,Aris Thessalonikis,AE Larisa,2:3,domestic_league
3209817,GR1,2019,5. Matchday,2019-09-28,683,3999,2,0,1.0,11.0,Pedro Martins,Sotiris Antoniou,Stadio Georgios Karaiskakis,21123.0,Aristotelis Diamantopoulos,4-2-3-1,5-3-2,Olympiakos Syndesmos Filathlon Peiraios,PAS Lamia 1964,2:0,domestic_league
3209971,ES1,2019,25. Matchday,2020-02-21,150,237,3,3,13.0,18.0,Rubi,Vicente Moreno,Benito Villamarín,47231.0,Jesús Gil Manzano,4-2-3-1,4-2-3-1,Real Betis Balompié S.A.D.,Real Club Deportivo Mallorca S.A.D.,3:3,domestic_league
3210063,ES1,2019,30. Matchday,2020-06-21,1049,331,2,0,8.0,12.0,Albert Celades,Jagoba Arrasate,Mestalla,,Medié Jiménez,4-4-2,5-3-2,Valencia Club de Fútbol S. A. D.,Club Atlético Osasuna,2:0,domestic_league
3210088,ES1,2019,32. Matchday,2020-06-28,16795,1533,1,2,10.0,16.0,Diego Martínez,José Luis Mendilibar,Nuevo Los Cármenes,,Carlos del Cerro Grande,4-2-3-1,4-2-3-1,Granada CF,SD Eibar,1:2,domestic_league
3210094,ES1,2019,33. Matchday,2020-06-30,131,13,2,2,2.0,3.0,Quique Setién,Diego Simeone,Spotify Camp Nou,,Andrés Hernández,4-3-1-2,4-4-2 double 6,Futbol Club Barcelona,Club Atlético de Madrid S.A.D.,2:2,domestic_league
3210096,ES1,2019,33. Matchday,2020-07-02,1533,331,0,2,16.0,11.0,José Luis Mendilibar,Jagoba Arrasate,Ipurua,,José Luis Munuera Montero,4-4-2 double 6,4-2-3-1,SD Eibar,Club Atlético Osasuna,0:2,domestic_league
3210109,ES1,2019,34. Matchday,2020-07-05,331,3709,0,0,11.0,6.0,Jagoba Arrasate,Pepe Bordalás,El Sadar,,Mario Melero López,4-4-2 double 6,4-4-2 double 6,Club Atlético Osasuna,Getafe Club de Fútbol S.A.D. Team Dubai,0:0,domestic_league
3210125,ES1,2019,36. Matchday,2020-07-12,714,1533,0,2,20.0,15.0,Francisco Rufete,José Luis Mendilibar,RCDE Stadium,,Carlos del Cerro Grande,4-4-2 double 6,4-1-4-1,Reial Club Deportiu Espanyol de Barcelona S.A.D.,SD Eibar,0:2,domestic_league
3210310,DK1,2019,6. Matchday,2019-08-16,5724,190,0,1,11.0,1.0,Thomas Thomasberg,Ståle Solbakken,Cepheus Park Randers,5118.0,Mads-Kristoffer Kristoffersen,4-4-2 double 6,4-4-2,Randers Fodbold Club,Football Club København,0:1,domestic_league
3210335,DK1,2019,9. Matchday,2019-09-15,3426,5724,0,3,13.0,8.0,John Lammers,Thomas Thomasberg,Blue Water Arena,3422.0,Morten Krogh,4-4-2 double 6,4-4-2 double 6,Esbjerg fB,Randers Fodbold Club,0:3,domestic_league
3210345,DK1,2019,11. Matchday,2019-09-28,190,1177,4,2,2.0,14.0,Ståle Solbakken,Kent Nielsen,Parken,18393.0,Mads-Kristoffer Kristoffersen,4-4-2,4-1-4-1,Football Club København,Silkeborg Idrætsforening,4:2,domestic_league
3210352,DK1,2019,12. Matchday,2019-10-06,206,190,3,1,6.0,2.0,Niels Frederiksen,Ståle Solbakken,Brøndby Stadion,21746.0,Jörgen Daugbjerg Burchardt,3-5-2,4-4-2,Brøndby Idrætsforening,Football Club København,3:1,domestic_league
3210358,DK1,2019,12. Matchday,2019-10-06,1177,865,1,2,14.0,1.0,Kent Nielsen,Brian Priske,JYSK Park,4773.0,Jakob Kehlet,4-1-4-1,4-2-3-1,Silkeborg Idrætsforening,Fodbold Club Midtjylland,1:2,domestic_league
3210361,DK1,2019,13. Matchday,2019-10-21,865,5724,2,1,1.0,4.0,Brian Priske,Thomas Thomasberg,MCH Arena,7410.0,Jakob Kehlet,4-2-3-1,4-3-3 Attacking,Fodbold Club Midtjylland,Randers Fodbold Club,2:1,domestic_league
3210439,DK1,2019,24. Matchday,2020-03-08,5724,865,0,2,7.0,1.0,Thomas Thomasberg,Brian Priske,Cepheus Park Randers,,Mads-Kristoffer Kristoffersen,4-5-1 flat,4-2-3-1,Randers Fodbold Club,Fodbold Club Midtjylland,0:2,domestic_league
3210461,GR1,2019,8. Matchday,2019-10-26,653,128,2,0,3.0,12.0,Georgios Simos,Kiko Ramírez,Gipedo Theodoros Vardinogiannis,5529.0,Aristidis Vatsios,4-2-3-1,4-2-3-1,Omilos Filathlon Irakliou FC,AO Xanthi,2:0,domestic_league
3210465,GR1,2019,9. Matchday,2019-11-03,4603,653,3,2,5.0,4.0,Michalis Grigoriou,Georgios Simos,AEL FC Arena,4049.0,Georgios Kominis,3-5-2,4-2-3-1,AE Larisa,Omilos Filathlon Irakliou FC,3:2,domestic_league
3211145,GR1,2019,13. Matchday,2019-12-07,2441,169,5,0,3.0,13.0,Nikolaos Kostenoglou,Nikodimos Papavasiliou,"Olympiakó Stádio Athinon ""Spyros Louis""",9302.0,Aristomenis Koutsiavtis,4-3-3 Attacking,5-3-2,Athlitiki Enosi Konstantinoupoleos,Panionios Athens,5:0,domestic_league
3211333,PO1,2019,1. Matchday,2019-08-10,294,2995,5,0,1.0,18.0,Bruno Lage,Filó,Estádio da Luz,62956.0,Manuel Oliveira,4-4-2 double 6,4-2-3-1,Sport Lisboa e Benfica,FC Paços de Ferreira,5:0,domestic_league
3211334,PO1,2019,1. Matchday,2019-08-11,2503,3336,2,1,4.0,15.0,Lito Vidigal,Augusto Inácio,Estádio do Bessa Século XXI,6010.0,Hélder Malheiro,4-4-2 double 6,4-4-2 double 6,Boavista Futebol Clube,Desportivo Aves (- 2020),2:1,domestic_league
3211380,PO1,2019,3. Matchday,2019-08-23,2425,3336,5,1,10.0,14.0,Carlos Carvalhal,Augusto Inácio,Estádio dos Arcos,2485.0,Fábio Veríssimo,4-4-2 double 6,4-4-1-1,Rio Ave Futebol Clube,Desportivo Aves (- 2020),5:1,domestic_league
3211384,PO1,2019,4. Matchday,2019-08-30,2457,2503,0,1,17.0,4.0,Silas,Lito Vidigal,Estádio Nacional do Jamor,1213.0,Hugo Miguel,3-4-1-2,3-4-3,B SAD,Boavista Futebol Clube,0:1,domestic_league
