player_id,date,market_value_in_eur,current_club_id,player_club_domestic_competition_id
706896,2024-05-31,150000,723,NL1
703775,2024-05-31,50000,1304,NL1
702856,2024-05-31,100000,724,NL1
702834,2024-05-31,125000,724,NL1
701834,2024-05-31,350000,10484,TR1
708784,2024-05-31,25000,6646,TR1
727147,2024-05-31,325000,6646,TR1
727079,2024-05-31,225000,6646,TR1
726721,2024-05-31,1300000,1090,NL1
724666,2024-05-31,100000,449,TR1
723835,2024-05-31,2500000,499,NL1
723005,2024-05-31,250000,383,NL1
721470,2024-05-31,2500000,306,NL1
720799,2024-05-31,1500000,610,NL1
182573,2024-05-31,200000,798,NL1
182923,2024-05-31,2800000,449,TR1
183397,2024-05-31,200000,798,NL1
186172,2024-05-31,1000000,589,TR1
186763,2024-05-31,300000,724,NL1
187291,2024-05-31,275000,798,NL1
197032,2024-05-31,1100000,2381,TR1
195906,2024-05-31,300000,2832,TR1
193303,2024-05-31,700000,3209,TR1
182079,2024-05-31,150000,3209,TR1
189186,2024-05-31,450000,152,TR1
189151,2024-05-31,550000,868,TR1
191556,2024-05-31,50000,3209,TR1
167342,2024-05-31,1200000,1158,FR1
165012,2024-05-31,500000,3840,TR1
163639,2024-05-31,1000000,6646,TR1
159079,2024-05-31,300000,868,TR1
157993,2024-05-31,100000,2381,TR1
157848,2024-05-31,100000,152,TR1
157543,2024-05-31,1400000,6646,TR1
169927,2024-05-31,50000,2381,TR1
177866,2024-05-31,700000,499,NL1
176961,2024-05-31,100000,6646,TR1
175383,2024-05-31,1000000,589,TR1
175792,2024-05-31,2500000,383,NL1
197981,2024-05-31,600000,868,TR1
234189,2024-05-31,8500000,449,TR1
248219,2024-05-31,500000,10484,TR1
247380,2024-05-31,650000,385,NL1
243744,2024-05-31,375000,924,TR1
242040,2024-05-31,700000,924,TR1
241324,2024-05-31,600000,724,NL1
241251,2024-05-31,800000,589,TR1
241119,2024-05-31,950000,2381,TR1
240497,2024-05-31,275000,152,TR1
221321,2024-05-31,1500000,449,TR1
205809,2024-05-31,750000,6646,TR1
204049,2024-05-31,1300000,3209,TR1
203378,2024-05-31,250000,235,NL1
200475,2024-05-31,225000,2832,TR1
199927,2024-05-31,900000,6646,TR1
207006,2024-05-31,3500000,317,NL1
221133,2024-05-31,300000,924,TR1
217111,2024-05-31,9000000,141,TR1
214056,2024-05-31,5000000,114,TR1
156887,2024-05-31,400000,723,NL1
57162,2024-05-31,400000,6646,TR1
58855,2024-05-31,50000,3209,TR1
59594,2024-05-31,275000,1304,NL1
60577,2024-05-31,450000,2832,TR1
63342,2024-05-31,200000,11282,TR1
66953,2024-05-31,75000,3209,TR1
71292,2024-05-31,2600000,126,TR1
73734,2024-05-31,900000,2293,TR1
73741,2024-05-31,325000,6890,TR1
85352,2024-05-31,100000,2293,TR1
85127,2024-05-31,100000,2381,TR1
83560,2024-05-31,175000,2293,TR1
80059,2024-05-31,750000,6646,TR1
79027,2024-05-31,300000,499,NL1
77966,2024-05-31,600000,385,NL1
77563,2024-05-31,400000,723,NL1
77001,2024-05-31,250000,41274,BE1
56631,2024-05-31,150000,1435,NL1
39983,2024-05-31,1000000,36,TR1
25508,2024-05-31,275000,6646,TR1
19041,2024-05-31,50000,114,TR1
4391,2024-05-31,50000,383,NL1
28140,2024-05-31,750000,2832,TR1
41583,2024-05-31,100000,1269,NL1
56331,2024-05-31,600000,467,NL1
55524,2024-05-31,150000,868,TR1
54177,2024-05-31,50000,6890,TR1
52403,2024-05-31,350000,385,NL1
43512,2024-05-31,300000,589,TR1
88721,2024-05-31,250000,235,NL1
88909,2024-05-31,700000,868,TR1
90343,2024-05-31,75000,723,NL1
131951,2024-05-31,950000,6646,TR1
131821,2024-05-31,700000,1269,NL1
131708,2024-05-31,2000000,10484,TR1
131101,2024-05-31,1000000,3840,TR1
128042,2024-05-31,200000,200,NL1
126687,2024-05-31,1000000,6646,TR1
129991,2024-05-31,400000,468,NL1
126656,2024-05-31,300000,7775,TR1
138736,2024-05-31,300000,3209,TR1
150663,2024-05-31,150000,1304,NL1
148666,2024-05-31,125000,589,TR1
136610,2024-05-31,500000,2832,TR1
146258,2024-05-31,400000,1304,NL1
145988,2024-05-31,11000000,141,TR1
144303,2024-05-31,1200000,2832,TR1
99227,2024-05-31,400000,6646,TR1
99047,2024-05-31,500000,2293,TR1
95152,2024-05-31,125000,3209,TR1
125069,2024-05-31,50000,2832,TR1
111433,2024-05-31,250000,6646,TR1
124495,2024-05-31,275000,1269,NL1
119150,2024-05-31,2500000,449,TR1
116611,2024-05-31,375000,10484,TR1
113052,2024-05-31,100000,3209,TR1
112465,2024-05-31,2500000,141,TR1
111627,2024-05-31,700000,6646,TR1
127032,2024-05-31,3700000,703,GB1
250030,2024-05-31,450000,724,NL1
344649,2024-05-31,450000,499,NL1
345654,2024-05-31,850000,2293,TR1
347913,2024-05-31,1300000,36,TR1
352659,2024-05-31,425000,2832,TR1
352721,2024-05-31,250000,2832,TR1
352811,2024-05-31,1800000,3205,TR1
360519,2024-05-31,1000000,1269,NL1
359692,2024-05-31,650000,724,NL1
343184,2024-05-31,700000,1435,NL1
354259,2024-05-31,50000,2832,TR1
342995,2024-05-31,50000,114,TR1
338226,2024-05-31,275000,868,TR1
336248,2024-05-31,150000,924,TR1
336158,2024-05-31,1400000,126,TR1
338632,2024-05-31,200000,723,NL1
335461,2024-05-31,1800000,7775,TR1
333355,2024-05-31,1300000,3840,TR1
332530,2024-05-31,2300000,317,NL1
331514,2024-05-31,900000,1435,NL1
330824,2024-05-31,200000,589,TR1
339151,2024-05-31,450000,1304,NL1
341647,2024-05-31,14000000,36,TR1
339005,2024-05-31,200000,126,TR1
340791,2024-05-31,3500000,1435,NL1
339330,2024-05-31,450000,1304,NL1
361070,2024-05-31,800000,200,NL1
391498,2024-05-31,700000,868,TR1
391278,2024-05-31,500000,924,TR1
394127,2024-05-31,350000,385,NL1
388359,2024-05-31,1000000,868,TR1
387199,2024-05-31,550000,724,NL1
394872,2024-05-31,2500000,6646,TR1
403834,2024-05-31,125000,2293,TR1
397090,2024-05-31,850000,6890,TR1
395849,2024-05-31,100000,10484,TR1
330806,2024-05-31,325000,3840,TR1
364567,2024-05-31,500000,3209,TR1
370042,2024-05-31,325000,10484,TR1
364234,2024-05-31,1800000,3840,TR1
361264,2024-05-31,950000,2381,TR1
361207,2024-05-31,800000,798,NL1
361083,2024-05-31,250000,798,NL1
363794,2024-05-31,900000,11282,TR1
386126,2024-05-31,150000,126,TR1
370833,2024-05-31,2000000,7775,TR1
381689,2024-05-31,750000,924,TR1
380919,2024-05-31,2000000,868,TR1
380913,2024-05-31,300000,924,TR1
378316,2024-05-31,700000,723,NL1
374281,2024-05-31,1500000,868,TR1
272631,2024-05-31,1200000,3209,TR1
276002,2024-05-31,1500000,1304,NL1
278938,2024-05-31,150000,798,NL1
279457,2024-05-31,3500000,36,TR1
283211,2024-05-31,450000,3209,TR1
284165,2024-05-31,18000000,610,NL1
284177,2024-05-31,1000000,200,NL1
289651,2024-05-31,750000,1435,NL1
289199,2024-05-31,100000,924,TR1
288121,2024-05-31,800000,2832,TR1
284835,2024-05-31,200000,3209,TR1
288449,2024-05-31,650000,468,NL1
267473,2024-05-31,200000,868,TR1
256718,2024-05-31,1500000,306,NL1
254249,2024-05-31,800000,2381,TR1
251848,2024-05-31,1500000,385,NL1
328455,2024-05-31,450000,235,NL1
265625,2024-05-31,600000,276,IT1
263267,2024-05-31,800000,868,TR1
262636,2024-05-31,350000,924,TR1
260330,2024-05-31,175000,2293,TR1
259953,2024-05-31,6000000,36,TR1
258519,2024-05-31,1500000,200,NL1
262613,2024-05-31,1500000,306,NL1
291548,2024-05-31,425000,7775,TR1
316889,2024-05-31,15000000,6195,IT1
315235,2024-05-31,150000,200,NL1
314963,2024-05-31,500000,2293,TR1
314853,2024-05-31,1200000,2832,TR1
313078,2024-05-31,900000,3840,TR1
315208,2024-05-31,800000,868,TR1
318507,2024-05-31,2200000,2293,TR1
320701,2024-05-31,1800000,152,TR1
322073,2024-05-31,700000,200,NL1
321195,2024-05-31,3500000,234,NL1
321158,2024-05-31,3000000,306,NL1
323379,2024-05-31,175000,924,TR1
293661,2024-05-31,75000,152,TR1
293603,2024-05-31,900000,589,TR1
293228,2024-05-31,1800000,589,TR1
293168,2024-05-31,1800000,449,TR1
291760,2024-05-31,375000,126,TR1
291758,2024-05-31,650000,2293,TR1
294525,2024-05-31,2200000,6646,TR1
294814,2024-05-31,300000,2293,TR1
299839,2024-05-31,50000,11282,TR1
301840,2024-05-31,25000,3209,TR1
296741,2024-05-31,300000,499,NL1
309393,2024-05-31,700000,1269,NL1
295810,2024-05-31,3000000,2293,TR1
1118450,2024-06-02,50000,2740,UKR1
679754,2024-06-03,1200000,1025,IT1
688707,2024-06-03,8000000,826,FR1
700998,2024-06-03,1500000,5,IT1
706860,2024-06-03,500000,172,BE1
707063,2024-06-03,500000,347,FR1
696600,2024-06-03,300000,244,FR1
669000,2024-06-03,1000000,3524,FR1
651002,2024-06-03,800000,1005,IT1
707450,2024-06-03,1000000,430,IT1
650350,2024-06-03,1000000,969,FR1
654415,2024-06-03,3500000,3524,FR1
662134,2024-06-03,100000,6890,TR1
662148,2024-06-03,25000,11282,TR1
666977,2024-06-03,800000,417,FR1
745173,2024-06-03,300000,162,FR1
745177,2024-06-03,100000,162,FR1
745201,2024-06-03,100000,162,FR1
745427,2024-06-03,1000000,749,IT1
766412,2024-06-03,2000000,1158,FR1
770436,2024-06-03,100000,738,FR1
774772,2024-06-03,200000,162,FR1
650224,2024-06-03,800000,1390,IT1
743533,2024-06-03,1500000,1041,FR1
715470,2024-06-03,400000,416,IT1
717118,2024-06-03,1500000,1158,FR1
719442,2024-06-03,8000000,826,FR1
743598,2024-06-03,15000000,667,FR1
734898,2024-06-03,350000,6574,IT1
737781,2024-06-03,5000000,3911,FR1
739076,2024-06-03,300000,347,FR1
743494,2024-06-03,100000,244,FR1
743501,2024-06-03,300000,1041,FR1
649023,2024-06-03,4500000,1158,FR1
557939,2024-06-03,3000000,3524,FR1
560725,2024-06-03,900000,995,FR1
567309,2024-06-03,400000,415,FR1
568696,2024-06-03,2000000,347,FR1
569390,2024-06-03,3500000,1158,FR1
575693,2024-06-03,1500000,415,FR1
539065,2024-06-03,1500000,417,FR1
539232,2024-06-03,1200000,667,FR1
543382,2024-06-03,20000000,162,FR1
548716,2024-06-03,300000,3524,FR1
576982,2024-06-03,25000,868,TR1
619461,2024-06-03,6000000,1158,FR1
620319,2024-06-03,200000,995,FR1
622830,2024-06-03,50000,10484,TR1
623040,2024-06-03,1000000,276,IT1
633992,2024-06-03,18000000,273,FR1
635336,2024-06-03,7000000,1158,FR1
644768,2024-06-03,100000,995,FR1
646829,2024-06-03,2500000,1158,FR1
628834,2024-06-03,2000000,347,FR1
612065,2024-06-03,250000,6195,IT1
591190,2024-06-03,150000,1158,FR1
591914,2024-06-03,300000,347,FR1
594997,2024-06-03,2000000,3524,FR1
595201,2024-06-03,100000,11282,TR1
606126,2024-06-03,75000,10484,TR1
606576,2024-06-03,250000,1132,GB1
608739,2024-06-03,50000,244,FR1
789091,2024-06-03,50000,738,FR1
955356,2024-06-03,200000,162,FR1
955357,2024-06-03,15000000,1158,FR1
955359,2024-06-03,200000,826,FR1
955360,2024-06-03,200000,3524,FR1
958649,2024-06-03,100000,1005,IT1
960655,2024-06-03,150000,244,FR1
955355,2024-06-03,50000,1421,FR1
981977,2024-06-03,700000,969,FR1
984697,2024-06-03,200000,1082,FR1
986262,2024-06-03,50000,969,FR1
974996,2024-06-03,150000,1082,FR1
986300,2024-06-03,50000,417,FR1
952436,2024-06-03,100000,995,FR1
919620,2024-06-03,800000,347,FR1
920218,2024-06-03,50000,3524,FR1
922488,2024-06-03,100000,244,FR1
924800,2024-06-03,500000,3911,FR1
934838,2024-06-03,50000,1158,FR1
951695,2024-06-03,100000,126,TR1
951697,2024-06-03,25000,126,TR1
952174,2024-06-03,50000,2293,TR1
926235,2024-06-03,150000,1421,FR1
988468,2024-06-03,50000,667,FR1
1075577,2024-06-03,500000,583,FR1
1083024,2024-06-03,100000,1082,FR1
1099726,2024-06-03,1000000,347,FR1
1108145,2024-06-03,1500000,3524,FR1
1111776,2024-06-03,300000,347,FR1
1111912,2024-06-03,500000,1421,FR1
1180835,2024-06-03,100000,417,FR1
1215477,2024-06-03,25000,3209,TR1
1111777,2024-06-03,800000,347,FR1
1247360,2024-06-03,50000,3524,FR1
1069459,2024-06-03,50000,415,FR1
990732,2024-06-03,50000,1082,FR1
999229,2024-06-03,500000,667,FR1
1000157,2024-06-03,50000,7775,TR1
1004618,2024-06-03,500000,995,FR1
1010855,2024-06-03,150000,667,FR1
1028125,2024-06-03,50000,3524,FR1
1038821,2024-06-03,100000,1421,FR1
1047104,2024-06-03,300000,969,FR1
1052885,2024-06-03,50000,826,FR1
918250,2024-06-03,50000,1158,FR1
814930,2024-06-03,50000,347,FR1
816308,2024-06-03,2500000,1158,FR1
812625,2024-06-03,4500000,6574,IT1
822116,2024-06-03,100000,995,FR1
826296,2024-06-03,125000,7775,TR1
830890,2024-06-03,2000000,667,FR1
835136,2024-06-03,50000,415,FR1
836518,2024-06-03,2500000,1082,FR1
837329,2024-06-03,800000,347,FR1
838947,2024-06-03,100000,667,FR1
799936,2024-06-03,300000,1158,FR1
802986,2024-06-03,300000,1041,FR1
804799,2024-06-03,200000,416,IT1
804829,2024-06-03,100000,826,FR1
804884,2024-06-03,300000,826,FR1
805696,2024-06-03,150000,1005,IT1
810093,2024-06-03,4000000,1158,FR1
810789,2024-06-03,200000,1082,FR1
810791,2024-06-03,200000,162,FR1
810894,2024-06-03,150000,162,FR1
918302,2024-06-03,50000,738,FR1
842425,2024-06-03,300000,969,FR1
848762,2024-06-03,25000,3205,TR1
894580,2024-06-03,50000,826,FR1
895042,2024-06-03,25000,2381,TR1
904707,2024-06-03,50000,417,FR1
913495,2024-06-03,1000000,244,FR1
913669,2024-06-03,100000,969,FR1
916497,2024-06-03,500000,3524,FR1
910176,2024-06-03,800000,1421,FR1
891989,2024-06-03,125000,10484,TR1
886502,2024-06-03,100000,667,FR1
852024,2024-06-03,4000000,350,GB1
854488,2024-06-03,100000,1082,FR1
854988,2024-06-03,50000,415,FR1
855014,2024-06-03,500000,415,FR1
855158,2024-06-03,200000,995,FR1
855606,2024-06-03,50000,3911,FR1
886503,2024-06-03,150000,667,FR1
865621,2024-06-03,25000,924,TR1
873542,2024-06-03,100000,3205,TR1
875113,2024-06-03,150000,36,TR1
875117,2024-06-03,25000,141,TR1
988275,2024-06-03,150000,738,FR1
221873,2024-06-03,3000000,415,FR1
237666,2024-06-03,2500000,969,FR1
238626,2024-06-03,3000000,1158,FR1
238947,2024-06-03,300000,1390,IT1
239647,2024-06-03,3000000,1158,FR1
240252,2024-06-03,450000,8970,IT1
242813,2024-06-03,1100000,252,IT1
200188,2024-06-03,1300000,252,IT1
206912,2024-06-03,2500000,826,FR1
207302,2024-06-03,1500000,583,FR1
289216,2024-06-03,50000,244,FR1
290532,2024-06-03,20000000,379,GB1
291276,2024-06-03,200000,1005,IT1
291400,2024-06-03,600000,749,IT1
286415,2024-06-03,10000000,244,FR1
249271,2024-06-03,900000,443,DK1
255461,2024-06-03,700000,8970,IT1
258267,2024-06-03,200000,1082,FR1
261095,2024-06-03,300000,173,DK1
264116,2024-06-03,1000000,1390,IT1
266359,2024-06-03,18000000,273,FR1
260316,2024-06-03,1000000,3524,FR1
188436,2024-06-03,600000,8970,IT1
75413,2024-06-03,100000,30120,GR1
79422,2024-06-03,1500000,583,FR1
85240,2024-06-03,100000,2919,IT1
72121,2024-06-03,500000,3524,FR1
93730,2024-06-03,250000,583,FR1
118303,2024-06-03,500000,3524,FR1
91473,2024-06-03,300000,3524,FR1
60542,2024-06-03,700000,3524,FR1
531949,2024-06-03,3000000,995,FR1
27389,2024-06-03,700000,667,FR1
27490,2024-06-03,200000,826,FR1
33763,2024-06-03,1000000,252,IT1
38607,2024-06-03,1400000,1005,IT1
46001,2024-06-03,1200000,995,FR1
56809,2024-06-03,500000,347,FR1
57134,2024-06-03,150000,667,FR1
57216,2024-06-03,250000,347,FR1
58864,2024-06-03,5000000,244,FR1
170966,2024-06-03,600000,3524,FR1
172565,2024-06-03,200000,924,TR1
164904,2024-06-03,1800000,3524,FR1
183841,2024-06-03,1300000,749,IT1
157495,2024-06-03,2000000,1158,FR1
127160,2024-06-03,700000,3840,TR1
130360,2024-06-03,2500000,416,IT1
163568,2024-06-03,1000000,1158,FR1
141050,2024-06-03,8000000,583,FR1
146854,2024-06-03,8000000,162,FR1
147051,2024-06-03,3000000,1158,FR1
149579,2024-06-03,1500000,3524,FR1
149716,2024-06-03,2000000,1082,FR1
156618,2024-06-03,900000,347,FR1
293903,2024-06-03,300000,7775,TR1
454149,2024-06-03,150000,3911,FR1
457859,2024-06-03,250000,8970,IT1
459945,2024-06-03,750000,1390,IT1
459965,2024-06-03,50000,924,TR1
460800,2024-06-03,600000,30120,GR1
461948,2024-06-03,100000,114,TR1
459988,2024-06-03,1400000,8970,IT1
412671,2024-06-03,700000,1158,FR1
427161,2024-06-03,1500000,667,FR1
432604,2024-06-03,25000,924,TR1
432772,2024-06-03,1500000,738,FR1
404684,2024-06-03,25000,924,TR1
496706,2024-06-03,7000000,1158,FR1
504825,2024-06-03,100000,506,IT1
505308,2024-06-03,1500000,415,FR1
512690,2024-06-03,200000,347,FR1
524937,2024-06-03,300000,415,FR1
470618,2024-06-03,1500000,415,FR1
472161,2024-06-03,1300000,380,IT1
481513,2024-06-03,1500000,347,FR1
487829,2024-06-03,850000,430,IT1
489611,2024-06-03,4000000,749,IT1
400680,2024-06-03,3000000,347,FR1
342209,2024-06-03,1500000,347,FR1
344886,2024-06-03,2500000,347,FR1
351843,2024-06-03,1500000,738,FR1
340177,2024-06-03,4000000,1421,FR1
306382,2024-06-03,1000000,347,FR1
400485,2024-06-03,4000000,1082,FR1
315862,2024-06-03,1200000,252,IT1
322305,2024-06-03,6000000,1158,FR1
333383,2024-06-03,1000000,1158,FR1
354666,2024-06-03,5000000,3524,FR1
386057,2024-06-03,2000000,1158,FR1
391720,2024-06-03,1000000,1158,FR1
395674,2024-06-03,300000,3911,FR1
395685,2024-06-03,3500000,1158,FR1
354909,2024-06-03,2000000,1390,IT1
395697,2024-06-03,250000,415,FR1
381187,2024-06-03,2500000,738,FR1
363871,2024-06-03,200000,2381,TR1
369267,2024-06-03,2500000,3524,FR1
366045,2024-06-03,2000000,347,FR1
375391,2024-06-03,1500000,347,FR1
607225,2024-06-04,350000,54189,BE1
606849,2024-06-04,2000000,54189,BE1
606526,2024-06-04,200000,14589,RU1
605225,2024-06-04,100000,601,BE1
603891,2024-06-04,500000,749,IT1
601852,2024-06-04,900000,41231,RU1
607814,2024-06-04,1500000,41231,RU1
602781,2024-06-04,2000000,157,BE1
605534,2024-06-04,350000,49702,RU1
612749,2024-06-04,2000000,3057,BE1
614898,2024-06-04,1000000,2741,RU1
615642,2024-06-04,800000,2698,RU1
618405,2024-06-04,250000,1245,BE1
618415,2024-06-04,300000,1245,BE1
600481,2024-06-04,5000000,1096,BE1
620566,2024-06-04,500000,354,BE1
599150,2024-06-04,400000,232,RU1
574670,2024-06-04,1000000,2698,RU1
574930,2024-06-04,350000,49702,RU1
575594,2024-06-04,3000000,157,BE1
582058,2024-06-04,400000,49702,RU1
583218,2024-06-04,50000,1245,BE1
583913,2024-06-04,25000,520,BE1
585082,2024-06-04,1500000,16704,RU1
588260,2024-06-04,1000000,2696,RU1
589737,2024-06-04,4000000,969,FR1
598828,2024-06-04,450000,11127,RU1
655461,2024-06-04,200000,2698,RU1
652803,2024-06-04,2500000,54189,BE1
652996,2024-06-04,800000,499,NL1
655893,2024-06-04,2200000,968,BE1
656316,2024-06-04,4000000,1245,BE1
660735,2024-06-04,3500000,368,ES1
661140,2024-06-04,2500000,2696,RU1
662338,2024-06-04,1200000,41231,RU1
672202,2024-06-04,1000000,3725,RU1
623380,2024-06-04,600000,2741,RU1
627163,2024-06-04,700000,601,BE1
645180,2024-06-04,600000,11127,RU1
646894,2024-06-04,300000,2741,RU1
647950,2024-06-04,200000,172,BE1
623095,2024-06-04,350000,601,BE1
570819,2024-06-04,50000,3948,BE1
509802,2024-06-04,700000,2282,BE1
510782,2024-06-04,5000000,964,RU1
511168,2024-06-04,250000,1245,BE1
512394,2024-06-04,1800000,2698,RU1
514304,2024-06-04,800000,2420,PO1
515249,2024-06-04,250000,964,RU1
511815,2024-06-04,100000,2282,BE1
476352,2024-06-04,18000000,244,FR1
482072,2024-06-04,16000000,520,BE1
484599,2024-06-04,500000,54189,BE1
484873,2024-06-04,2500000,16704,RU1
486040,2024-06-04,50000,54189,BE1
494237,2024-06-04,4000000,932,RU1
520056,2024-06-04,100000,121,RU1
547528,2024-06-04,500000,11127,RU1
547889,2024-06-04,100000,2727,BE1
547960,2024-06-04,25000,1245,BE1
549983,2024-06-04,400000,14589,RU1
555172,2024-06-04,600000,2696,RU1
566823,2024-06-04,2000000,3911,FR1
568362,2024-06-04,800000,2727,BE1
547039,2024-06-04,1500000,601,BE1
546860,2024-06-04,650000,1245,BE1
539203,2024-06-04,1500000,979,PO1
520064,2024-06-04,300000,2741,RU1
524181,2024-06-04,500000,2741,RU1
524860,2024-06-04,2500000,54189,BE1
526448,2024-06-04,400000,2741,RU1
531338,2024-06-04,200000,2727,BE1
534491,2024-06-04,300000,172,BE1
535834,2024-06-04,5000000,162,FR1
536475,2024-06-04,400000,41231,RU1
536510,2024-06-04,200000,520,BE1
538281,2024-06-04,4500000,2410,RU1
918342,2024-06-04,150000,1083,RU1
678075,2024-06-04,800000,54189,BE1
905928,2024-06-04,600000,2696,RU1
909262,2024-06-04,250000,121,RU1
909737,2024-06-04,7000000,1184,BE1
911386,2024-06-04,50000,2696,RU1
913085,2024-06-04,250000,3725,RU1
917404,2024-06-04,400000,2410,RU1
917991,2024-06-04,100000,1083,RU1
476237,2024-06-04,4000000,1237,GB1
918827,2024-06-04,100000,41231,RU1
926670,2024-06-04,400000,172,BE1
936565,2024-06-04,50000,54189,BE1
913018,2024-06-04,75000,1124,RU1
890272,2024-06-04,1300000,968,BE1
875447,2024-06-04,800000,11127,RU1
817709,2024-06-04,100000,1083,RU1
817787,2024-06-04,150000,232,RU1
817969,2024-06-04,200000,2741,RU1
829039,2024-06-04,100000,932,RU1
837432,2024-06-04,600000,2698,RU1
840254,2024-06-04,600000,172,BE1
856087,2024-06-04,800000,14589,RU1
857948,2024-06-04,5000000,16704,RU1
860048,2024-06-04,600000,172,BE1
866250,2024-06-04,1000000,252,IT1
939802,2024-06-04,150000,54189,BE1
817673,2024-06-04,400000,121,RU1
951303,2024-06-04,100000,14589,RU1
1070508,2024-06-04,75000,968,BE1
1103981,2024-06-04,800000,2727,BE1
1113068,2024-06-04,100000,1124,RU1
1113528,2024-06-04,600000,54189,BE1
1128702,2024-06-04,50000,1245,BE1
1142136,2024-06-04,100000,968,BE1
1157420,2024-06-04,500000,1096,BE1
1157759,2024-06-04,50000,1245,BE1
1159758,2024-06-04,50000,475,BE1
1160122,2024-06-04,400000,1245,BE1
1173042,2024-06-04,150000,601,BE1
1214946,2024-06-04,100000,2410,RU1
1127413,2024-06-04,100000,2410,RU1
1035983,2024-06-04,125000,54189,BE1
977484,2024-06-04,250000,54189,BE1
979551,2024-06-04,400000,54189,BE1
981197,2024-06-04,350000,354,BE1
983977,2024-06-04,1000000,2741,RU1
984674,2024-06-04,50000,1245,BE1
984961,2024-06-04,50000,354,BE1
985441,2024-06-04,800000,11127,RU1
988532,2024-06-04,50000,41231,RU1
991180,2024-06-04,100000,964,RU1
817604,2024-06-04,100000,1083,RU1
707777,2024-06-04,50000,475,BE1
707802,2024-06-04,800000,2727,BE1
708067,2024-06-04,600000,1245,BE1
708169,2024-06-04,100000,11127,RU1
708453,2024-06-04,50000,354,BE1
715383,2024-06-04,100000,49702,RU1
718307,2024-06-04,3000000,54189,BE1
718756,2024-06-04,1000000,932,RU1
718758,2024-06-04,1000000,16704,RU1
718759,2024-06-04,100000,121,RU1
718763,2024-06-04,100000,1083,RU1
719384,2024-06-04,300000,157,BE1
719654,2024-06-04,100000,354,BE1
715382,2024-06-04,100000,1083,RU1
679597,2024-06-04,2200000,3948,BE1
683952,2024-06-04,500000,1245,BE1
684998,2024-06-04,1500000,601,BE1
685720,2024-06-04,75000,14589,RU1
692563,2024-06-04,150000,49702,RU1
697853,2024-06-04,50000,2698,RU1
697954,2024-06-04,250000,121,RU1
699704,2024-06-04,25000000,940,ES1
748506,2024-06-04,450000,601,BE1
749187,2024-06-04,150000,232,RU1
751989,2024-06-04,100000,475,BE1
758701,2024-06-04,100000,2696,RU1
774769,2024-06-04,600000,520,BE1
789145,2024-06-04,700000,2282,BE1
793774,2024-06-04,800000,41231,RU1
798026,2024-06-04,50000,3840,TR1
798664,2024-06-04,50000,1124,RU1
799091,2024-06-04,125000,1083,RU1
802997,2024-06-04,1500000,354,BE1
811794,2024-06-04,50000,2410,RU1
815346,2024-06-04,350000,2741,RU1
816416,2024-06-04,75000,14589,RU1
748505,2024-06-04,200000,3948,BE1
724529,2024-06-04,800000,873,GB1
727092,2024-06-04,100000,475,BE1
727747,2024-06-04,1300000,54189,BE1
740159,2024-06-04,500000,54189,BE1
740529,2024-06-04,2200000,475,BE1
740615,2024-06-04,800000,1245,BE1
742023,2024-06-04,250000,54189,BE1
744416,2024-06-04,3000000,14589,RU1
471286,2024-06-04,250000,1124,RU1
203510,2024-06-04,500000,2741,RU1
205023,2024-06-04,350000,11127,RU1
207834,2024-06-04,9000000,368,ES1
213429,2024-06-04,900000,11127,RU1
216375,2024-06-04,500000,601,BE1
217923,2024-06-04,250000,1124,RU1
220656,2024-06-04,1500000,265,GR1
190146,2024-06-04,250000,54189,BE1
189744,2024-06-04,2500000,157,BE1
172142,2024-06-04,250000,2425,PO1
176553,2024-06-04,20000000,281,GB1
178335,2024-06-04,500000,49702,RU1
182424,2024-06-04,300000,1096,BE1
187024,2024-06-04,700000,1083,RU1
187329,2024-06-04,1300000,354,BE1
188338,2024-06-04,500000,41231,RU1
188650,2024-06-04,600000,49702,RU1
189070,2024-06-04,800000,2381,TR1
189740,2024-06-04,700000,2741,RU1
168471,2024-06-04,350000,1245,BE1
255451,2024-06-04,6000000,932,RU1
257388,2024-06-04,1300000,16795,ES1
257805,2024-06-04,3000000,121,RU1
258034,2024-06-04,2500000,2425,PO1
260676,2024-06-04,600000,1124,RU1
260829,2024-06-04,800000,172,BE1
262489,2024-06-04,5000000,3057,BE1
264660,2024-06-04,350000,1245,BE1
265127,2024-06-04,1200000,2282,BE1
265153,2024-06-04,1500000,232,RU1
249761,2024-06-04,150000,11127,RU1
226085,2024-06-04,1800000,2293,TR1
226450,2024-06-04,650000,865,DK1
230536,2024-06-04,500000,1124,RU1
231289,2024-06-04,25000000,720,PO1
232144,2024-06-04,800000,1245,BE1
235347,2024-06-04,500000,41231,RU1
236510,2024-06-04,800000,601,BE1
238058,2024-06-04,1200000,14589,RU1
240263,2024-06-04,600000,475,BE1
245072,2024-06-04,450000,3057,BE1
245228,2024-06-04,6500000,157,BE1
223058,2024-06-04,150000,2741,RU1
55687,2024-06-04,300000,1096,BE1
57534,2024-06-04,200000,172,BE1
58429,2024-06-04,100000,14589,RU1
59082,2024-06-04,300000,3948,BE1
59209,2024-06-04,100000,2741,RU1
59352,2024-06-04,250000,2698,RU1
59597,2024-06-04,150000,2698,RU1
59631,2024-06-04,400000,6890,TR1
59866,2024-06-04,1000000,232,RU1
55439,2024-06-04,250000,41231,RU1
79642,2024-06-04,150000,475,BE1
